"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2017-10-05",11,"Bruins","4","Predators","3",1,39.15,35,23,29,20,19,14,2,1,1.3,0.95,13,10,7,3,4,2,1,0,6,7,3,4,1,1,20,11,11,8,0,0,0.603448275862069,0.591836734693878,0.575757575757576,0.666666666666667,0.577777777777778,0.565217391304348,0.7,0.666666666666667,1,0.25,1,0.461538461538462,0.428571428571429,0.5,0.333333333333333,0.75,0.645161290322581,0.578947368421053,NA,0,1,0.105263157894737,0.928571428571429,1.03383458646617,53.639846743295,35.2490421455939,44.4444444444444,30.6513409961686,29.1187739463602,21.455938697318,3.06513409961686,1.53256704980843,1.99233716475096,1.45593869731801,19.9233716475096,15.3256704980843,10.727969348659,4.59770114942529,6.13026819923372,3.06513409961686,1.53256704980843,0,9.19540229885058,10.727969348659,4.59770114942529,6.13026819923372,1.53256704980843,1.53256704980843,30.6513409961686,16.8582375478927,16.8582375478927,12.2605363984674,0,0,39.15,23,35,20,29,14,19,1,2,0.95,1.3,10,13,3,7,2,4,0,1,7,6,4,3,1,1,11,20,8,11,0,0,0.396551724137931,0.408163265306122,0.424242424242424,0.333333333333333,0.422222222222222,0.434782608695652,0.3,0.333333333333333,0,0,0.75,0.538461538461538,0.571428571428571,0.5,0.25,0.666666666666667,0.354838709677419,0.421052631578947,NA,0,1,0.0714285714285714,0.894736842105263,0.966165413533835,35.2490421455939,53.639846743295,30.6513409961686,44.4444444444444,21.455938697318,29.1187739463602,1.53256704980843,3.06513409961686,1.45593869731801,1.99233716475096,15.3256704980843,19.9233716475096,4.59770114942529,10.727969348659,3.06513409961686,6.13026819923372,0,1.53256704980843,10.727969348659,9.19540229885058,6.13026819923372,4.59770114942529,1.53256704980843,1.53256704980843,16.8582375478927,30.6513409961686,12.2605363984674,16.8582375478927,0,0
"2017-10-05",12,"RedWings","4","Wild","2",1,46.133333333333,39,43,33,34,23,29,2,2,1.54,2.05,18,22,8,10,5,10,0,1,10,12,5,4,2,1,18,19,11,14,0,0,0.475609756097561,0.492537313432836,0.442307692307692,0.5,0.428969359331476,0.45,0.444444444444444,0.333333333333333,0,0,0.9,0.454545454545455,0.555555555555556,0.666666666666667,0.4,0.75,0.486486486486487,0.44,NA,0,1,0.0869565217391304,0.931034482758621,1.01799100449775,50.7225433526015,55.9248554913299,42.919075144509,44.2196531791911,29.9132947976881,37.7167630057806,2.60115606936418,2.60115606936418,2.00289017341042,2.66618497109829,23.4104046242776,28.612716763006,10.4046242774567,13.0057803468209,6.50289017341045,13.0057803468209,0,1.30057803468209,13.0057803468209,15.6069364161851,6.50289017341045,5.20231213872836,2.60115606936418,1.30057803468209,23.4104046242776,24.7109826589597,14.306358381503,18.2080924855493,0,0,46.133333333333,43,39,34,33,29,23,2,2,2.05,1.54,22,18,10,8,10,5,1,0,12,10,4,5,1,2,19,18,14,11,0,0,0.524390243902439,0.507462686567164,0.557692307692308,0.5,0.571030640668524,0.55,0.555555555555556,0.666666666666667,1,0.1,1,0.545454545454545,0.444444444444444,0.333333333333333,0.25,0.6,0.513513513513513,0.56,NA,0,1,0.0689655172413793,0.91304347826087,0.982008995502249,55.9248554913299,50.7225433526015,44.2196531791911,42.919075144509,37.7167630057806,29.9132947976881,2.60115606936418,2.60115606936418,2.66618497109829,2.00289017341042,28.612716763006,23.4104046242776,13.0057803468209,10.4046242774567,13.0057803468209,6.50289017341045,1.30057803468209,0,15.6069364161851,13.0057803468209,5.20231213872836,6.50289017341045,1.30057803468209,2.60115606936418,24.7109826589597,23.4104046242776,18.2080924855493,14.306358381503,0,0
"2017-10-06",13,"Stars","1","GoldenKnights","2",0,36.616666666667,56,31,45,21,35,19,0,1,2.53,1.07,26,12,13,8,10,6,0,0,13,4,8,2,0,1,22,14,13,9,0,0,0.64367816091954,0.681818181818182,0.648148148148148,0,0.702777777777778,0.684210526315789,0.619047619047619,0.625,NA,0,1,0.764705882352941,0.8,0,0,0.5,0.611111111111111,0.590909090909091,NA,0,1,0,0.947368421052632,0.947368421052632,91.7614929449241,50.7965407373687,73.7369139735997,34.4105598543465,57.3509330905775,31.1333636777421,0,1.63859808830222,4.1456531634046,1.75329995448337,42.6035502958576,19.6631770596266,21.3017751479288,13.1087847064177,16.3859808830222,9.83158852981329,0,0,21.3017751479288,6.55439235320886,13.1087847064177,3.27719617660443,0,1.63859808830222,36.0491579426487,22.940373236231,21.3017751479288,14.7473827947199,0,0,36.616666666667,31,56,21,45,19,35,1,0,1.07,2.53,12,26,8,13,6,10,0,0,4,13,2,8,1,0,14,22,9,13,0,0,0.35632183908046,0.318181818181818,0.351851851851852,1,0.297222222222222,0.315789473684211,0.380952380952381,0.375,NA,0,1,0.235294117647059,0.2,1,0.5,1,0.388888888888889,0.409090909090909,NA,0,1,0.0526315789473684,1,1.05263157894737,50.7965407373687,91.7614929449241,34.4105598543465,73.7369139735997,31.1333636777421,57.3509330905775,1.63859808830222,0,1.75329995448337,4.1456531634046,19.6631770596266,42.6035502958576,13.1087847064177,21.3017751479288,9.83158852981329,16.3859808830222,0,0,6.55439235320886,21.3017751479288,3.27719617660443,13.1087847064177,1.63859808830222,0,22.940373236231,36.0491579426487,14.7473827947199,21.3017751479288,0,0
"2017-10-06",14,"BlueJackets","5","Islanders","0",1,54.883333333333,59,58,45,40,31,26,3,0,2.6,2.21,24,25,9,10,7,8,2,0,15,15,7,3,1,0,30,33,14,15,0,0,0.504273504273504,0.529411764705882,0.543859649122807,1,0.54054054054054,0.489795918367347,0.473684210526316,0.466666666666667,1,0.285714285714286,1,0.5,0.7,1,0.142857142857143,1,0.476190476190476,0.482758620689655,NA,0,1,0.0967741935483871,1,1.09677419354839,64.5004555116919,63.4072274521717,49.1952626784091,43.729122380808,33.8900698451262,28.4239295475252,3.2796841785606,0,2.84239295475252,2.41603401153964,26.2374734284848,27.330701488005,9.83905253568181,10.932280595202,7.65259641664141,8.74582447616161,2.1864561190404,0,16.398420892803,16.398420892803,7.65259641664141,3.2796841785606,1.0932280595202,0,32.796841785606,36.0765259641666,15.3051928332828,16.398420892803,0,0,54.883333333333,58,59,40,45,26,31,0,3,2.21,2.6,25,24,10,9,8,7,0,2,15,15,3,7,0,1,33,30,15,14,0,0,0.495726495726496,0.470588235294118,0.456140350877193,0,0.459459459459459,0.510204081632653,0.526315789473684,0.533333333333333,0,0,0.714285714285714,0.5,0.3,0,0,0.857142857142857,0.523809523809524,0.517241379310345,NA,0,1,0,0.903225806451613,0.903225806451613,63.4072274521717,64.5004555116919,43.729122380808,49.1952626784091,28.4239295475252,33.8900698451262,0,3.2796841785606,2.41603401153964,2.84239295475252,27.330701488005,26.2374734284848,10.932280595202,9.83905253568181,8.74582447616161,7.65259641664141,0,2.1864561190404,16.398420892803,16.398420892803,3.2796841785606,7.65259641664141,0,1.0932280595202,36.0765259641666,32.796841785606,16.398420892803,15.3051928332828,0,0
"2017-10-06",15,"Lightning","5","Panthers","3",1,45.2,32,51,23,41,19,29,3,3,0.9,2.26,11,26,4,13,4,12,2,3,7,13,5,8,1,0,18,23,8,8,0,0,0.385542168674699,0.359375,0.395833333333333,0.5,0.284810126582278,0.297297297297297,0.235294117647059,0.25,0.4,0.5,0.75,0.35,0.384615384615385,1,0.2,1,0.439024390243902,0.5,NA,0,1,0.157894736842105,0.896551724137931,1.05444646098004,42.4778761061947,67.6991150442478,30.5309734513274,54.4247787610619,25.2212389380531,38.4955752212389,3.98230088495575,3.98230088495575,1.19469026548673,3,14.6017699115044,34.5132743362832,5.30973451327434,17.2566371681416,5.30973451327434,15.929203539823,2.65486725663717,3.98230088495575,9.29203539823009,17.2566371681416,6.63716814159292,10.6194690265487,1.32743362831858,0,23.8938053097345,30.5309734513274,10.6194690265487,10.6194690265487,0,0,45.2,51,32,41,23,29,19,3,3,2.26,0.9,26,11,13,4,12,4,3,2,13,7,8,5,0,1,23,18,8,8,0,0,0.614457831325301,0.640625,0.604166666666667,0.5,0.715189873417722,0.702702702702703,0.764705882352941,0.75,0.6,0.25,0.5,0.65,0.615384615384615,0,0,0.8,0.560975609756098,0.5,NA,0,1,0.103448275862069,0.842105263157895,0.945553539019964,67.6991150442478,42.4778761061947,54.4247787610619,30.5309734513274,38.4955752212389,25.2212389380531,3.98230088495575,3.98230088495575,3,1.19469026548673,34.5132743362832,14.6017699115044,17.2566371681416,5.30973451327434,15.929203539823,5.30973451327434,3.98230088495575,2.65486725663717,17.2566371681416,9.29203539823009,10.6194690265487,6.63716814159292,0,1.32743362831858,30.5309734513274,23.8938053097345,10.6194690265487,10.6194690265487,0,0
"2017-10-07",16,"Devils","4","Avalanche","1",1,39.916666666667,41,44,36,38,27,30,0,1,2.24,2.31,24,24,8,9,6,9,0,1,16,15,8,8,0,0,15,20,12,13,0,0,0.482352941176471,0.486486486486487,0.473684210526316,0,0.492307692307692,0.5,0.470588235294118,0.4,0,0,0.888888888888889,0.516129032258065,0.5,NA,0,1,0.428571428571429,0.48,NA,0,1,0,0.966666666666667,0.966666666666667,61.6283924843419,66.1377870563669,54.1127348643002,57.1189979123168,40.5845511482251,45.0939457202501,0,1.50313152400834,3.36701461377868,3.47223382045926,36.0751565762001,36.0751565762001,12.0250521920667,13.528183716075,9.01878914405003,13.528183716075,0,1.50313152400834,24.0501043841334,22.5469728601251,12.0250521920667,12.0250521920667,0,0,22.5469728601251,30.0626304801668,18.0375782881001,19.5407098121084,0,0,81,75,81,62,64,47,46,3,0,4.02,3.99,43,47,19,18,16,12,2,0,24,29,12,14,1,0,29,28,18,18,0,0,0.480769230769231,0.492063492063492,0.505376344086022,1,0.50187265917603,0.477777777777778,0.513513513513513,0.571428571428571,1,0.125,1,0.452830188679245,0.461538461538462,1,0.0833333333333333,1,0.508771929824561,0.5,NA,0,1,0.0638297872340425,1,1.06382978723404,55.5555555555556,60,45.9259259259259,47.4074074074074,34.8148148148148,34.0740740740741,2.22222222222222,0,2.97777777777778,2.95555555555556,31.8518518518519,34.8148148148148,14.0740740740741,13.3333333333333,11.8518518518519,8.88888888888889,1.48148148148148,0,17.7777777777778,21.4814814814815,8.88888888888889,10.3703703703704,0.740740740740741,0,21.4814814814815,20.7407407407407,13.3333333333333,13.3333333333333,0,0
"2017-10-07",17,"Blackhawks","5","BlueJackets","1",1,100.016666666666,99,91,69,68,62,55,14,1,4.05,3.16,50,32,18,13,18,12,6,1,32,19,16,10,6,0,43,53,26,32,2,0,0.521052631578947,0.503649635036496,0.52991452991453,0.933333333333333,0.561719833564494,0.609756097560976,0.580645161290323,0.6,0.857142857142857,0.333333333333333,0.916666666666667,0.627450980392157,0.615384615384615,1,0.375,1,0.447916666666667,0.448275862068966,1,0.0769230769230769,1,0.225806451612903,0.981818181818182,1.20762463343108,59.3901016497254,54.5909015164143,41.3931011498086,40.7932011331447,37.1938010331614,32.9945009165141,8.39860023329451,0.599900016663893,2.42959506748877,1.8956840526579,29.9950008331947,19.1968005332446,10.7982002999501,7.79870021663061,10.7982002999501,7.19880019996672,3.59940009998336,0.599900016663893,19.1968005332446,11.398100316614,9.59840026662229,5.99900016663893,3.59940009998336,0,25.7957007165474,31.7947008831864,15.5974004332612,19.1968005332446,1.19980003332779,0,108.366666666666,107,92,82,64,62,48,4,4,4.29,3.34,40,47,14,16,12,14,3,1,26,31,12,9,1,2,60,43,35,24,0,1,0.537688442211055,0.561643835616438,0.563636363636364,0.5,0.562254259501966,0.459770114942529,0.466666666666667,0.461538461538462,0.75,0.25,0.928571428571429,0.456140350877193,0.571428571428571,0.333333333333333,0.0833333333333333,0.777777777777778,0.58252427184466,0.593220338983051,0,0,0.958333333333333,0.0645161290322581,0.916666666666667,0.981182795698925,59.2433097508463,50.9381728698865,45.4014149492467,35.435250692095,34.327899107967,26.5764380190712,2.21470316825594,2.21470316825594,2.37526914795449,1.84927714549371,22.1470316825594,26.0227622270072,7.75146108889577,8.85881267302374,6.64410950476781,7.75146108889577,1.66102737619195,0.553675792063984,14.3955705936636,17.1639495539835,6.64410950476781,4.98308212857585,0.553675792063984,1.10735158412797,33.220547523839,23.8080590587513,19.3786527222394,13.2882190095356,0,0.553675792063984
"2017-10-07",18,"Capitals","6","Canadiens","1",1,95.55,79,90,55,71,37,52,9,4,3.08,3.41,42,41,13,13,10,7,3,1,29,28,10,16,5,2,29,46,13,27,1,1,0.467455621301775,0.436507936507937,0.415730337078652,0.692307692307692,0.474576271186441,0.506024096385542,0.5,0.588235294117647,0.75,0.3,0.857142857142857,0.508771929824561,0.384615384615385,0.714285714285714,0.5,0.875,0.386666666666667,0.325,0.5,0.0769230769230769,0.962962962962963,0.243243243243243,0.923076923076923,1.16632016632017,49.607535321821,56.5149136577708,34.5368916797488,44.5839874411303,23.2339089481947,32.6530612244898,5.65149136577708,2.51177394034537,1.93406593406593,2.14128728414443,26.3736263736264,25.74568288854,8.16326530612245,8.16326530612245,6.27943485086342,4.3956043956044,1.88383045525903,0.627943485086342,18.2103610675039,17.5824175824176,6.27943485086342,10.0470957613815,3.13971742543171,1.25588697017268,18.2103610675039,28.8854003139717,8.16326530612245,16.9544740973312,0.627943485086342,0.627943485086342,88.833333333333,90,71,72,61,56,48,1,6,3.67,3.33,40,34,18,12,14,11,0,3,22,22,10,9,0,1,43,35,29,26,1,2,0.559006211180124,0.541353383458647,0.538461538461538,0.142857142857143,0.524285714285714,0.540540540540541,0.6,0.56,0,0,0.727272727272727,0.5,0.526315789473684,0,0,0.888888888888889,0.551282051282051,0.527272727272727,0.333333333333333,0.0344827586206897,0.923076923076923,0.0178571428571429,0.875,0.892857142857143,60.7879924953098,47.9549718574111,48.6303939962478,41.2007504690433,37.8236397748594,32.4202626641652,0.675422138836775,4.05253283302065,2.47879924953097,2.24915572232646,27.016885553471,22.9643527204504,12.157598499062,8.10506566604131,9.45590994371486,7.42964352720453,0,2.02626641651033,14.8592870544091,14.8592870544091,6.75422138836776,6.07879924953098,0,0.675422138836775,29.0431519699813,23.6397748592871,19.5872420262665,17.5609756097562,0.675422138836775,1.35084427767355
"2017-10-07",19,"Ducks","2","Flyers","3",0,91.25,85,81,68,59,49,47,5,4,3.54,2.89,50,43,16,12,12,9,2,3,34,31,17,17,3,1,32,34,19,20,0,0,0.512048192771084,0.535433070866142,0.510416666666667,0.555555555555556,0.55054432348367,0.537634408602151,0.571428571428571,0.571428571428571,0.4,0.166666666666667,0.666666666666667,0.523076923076923,0.5,0.75,0.176470588235294,0.941176470588235,0.484848484848485,0.487179487179487,NA,0,1,0.102040816326531,0.914893617021277,1.01693443334781,55.8904109589041,53.2602739726027,44.7123287671233,38.7945205479452,32.2191780821918,30.9041095890411,3.28767123287671,2.63013698630137,2.32767123287671,1.90027397260274,32.8767123287671,28.2739726027397,10.5205479452055,7.89041095890411,7.89041095890411,5.91780821917808,1.31506849315068,1.97260273972603,22.3561643835616,20.3835616438356,11.1780821917808,11.1780821917808,1.97260273972603,0.657534246575342,21.041095890411,22.3561643835616,12.4931506849315,13.1506849315068,0,0,132.483333333333,125,125,95,96,71,62,3,3,5.33,5.6,70,63,24,27,16,15,1,3,46,36,21,18,2,0,48,55,32,29,0,0,0.5,0.49738219895288,0.533834586466165,0.5,0.487648673376029,0.526315789473684,0.470588235294118,0.516129032258065,0.25,0.0625,0.8,0.560975609756098,0.538461538461538,1,0.0952380952380952,1,0.466019417475728,0.524590163934426,NA,0,1,0.0422535211267606,0.951612903225806,0.993866424352567,56.6108944521325,56.6108944521325,43.0242797836207,43.4771669392377,32.1549880488112,28.0790036482577,1.35866146685118,1.35866146685118,2.41388853943893,2.53616807145554,31.7021008931942,28.5318908038748,10.8692917348094,12.2279532016606,7.24619448987296,6.7933073342559,0.45288715561706,1.35866146685118,20.8328091583848,16.3039376022142,9.51063026795826,8.15196880110708,0.90577431123412,0,21.7385834696189,24.9087935589383,14.4923889797459,13.1337275128947,0,0
"2017-10-07",20,"Coyotes","1","GoldenKnights","2",0,89.283333333334,85,103,60,79,43,56,3,5,3.83,4.14,53,55,16,20,11,13,3,2,37,35,23,16,0,3,25,40,7,25,0,0,0.452127659574468,0.431654676258993,0.434343434343434,0.375,0.480552070263488,0.490740740740741,0.444444444444444,0.458333333333333,0.6,0.272727272727273,0.846153846153846,0.513888888888889,0.58974358974359,0,0,0.8125,0.384615384615385,0.21875,NA,0,1,0.0697674418604651,0.910714285714286,0.980481727574751,57.1215232406193,69.2178458092211,40.3210752286725,53.0894157177521,28.8967705805486,37.633003546761,2.01605376143362,3.36008960238937,2.57382863543026,2.7821541907784,35.6169497853273,36.9609856262831,10.752286727646,13.4403584095575,7.39219712525662,8.73623296621237,2.01605376143362,1.34403584095575,24.8646630576814,23.5206272167256,15.4564121709911,10.752286727646,0,2.01605376143362,16.8004480119469,26.880716819115,4.70412544334512,16.8004480119469,0,0,80.783333333334,87,99,60,76,44,58,1,1,3.15,4.74,40,54,19,21,11,15,0,1,21,33,8,22,1,0,36,33,22,16,0,0,0.467741935483871,0.441176470588235,0.431372549019608,0.5,0.399239543726236,0.425531914893617,0.475,0.423076923076923,0,0,0.933333333333333,0.388888888888889,0.266666666666667,1,0.125,1,0.521739130434783,0.578947368421053,NA,0,1,0.0227272727272727,0.982758620689655,1.00548589341693,64.6172890447694,73.5300185681859,44.5636476170824,56.4472869816377,32.6800082525271,43.078192696513,0.742727460284706,0.742727460284706,2.33959149989682,3.52052816174951,29.7090984113882,40.1072828553741,14.1118217454094,15.5972766659788,8.17000206313177,11.1409119042706,0,0.742727460284706,15.5972766659788,24.5100061893953,5.94181968227765,16.3400041262635,0.742727460284706,0,26.7381885702494,24.5100061893953,16.3400041262635,11.8836393645553,0,0
"2017-10-07",21,"Flames","6","Jets","3",1,97.316666666667,106,109,76,85,55,60,3,3,4.09,4.76,43,45,19,25,16,20,1,3,24,20,13,8,1,0,46,54,21,30,1,0,0.493023255813954,0.472049689440994,0.478260869565217,0.5,0.462146892655367,0.488636363636364,0.431818181818182,0.444444444444444,0.25,0.0625,0.85,0.545454545454545,0.619047619047619,1,0.0769230769230769,1,0.46,0.411764705882353,1,0.0476190476190476,1,0.0545454545454545,0.95,1.00454545454545,65.3536564480217,67.2032882342865,46.857338585374,52.4062339441683,33.9099160815207,36.9926357252953,1.84963178626477,1.84963178626477,2.52166466860763,2.93474910087343,26.5113889364616,27.7444767939715,11.7143346463435,15.413598218873,9.86470286007875,12.3308785750984,0.616543928754922,1.84963178626477,14.7970542901181,12.3308785750984,8.01507107381398,4.93235143003937,0.616543928754922,0,28.3610207227264,33.2933721527658,12.9474225038534,18.4963178626477,0.616543928754922,0,83.5,76,90,52,63,37,48,3,8,2.83,3.66,32,43,15,17,14,15,3,3,17,26,6,15,0,3,34,38,14,16,0,2,0.457831325301205,0.452173913043478,0.435294117647059,0.272727272727273,0.436055469953775,0.426666666666667,0.46875,0.482758620689655,0.5,0.214285714285714,0.8,0.395348837209302,0.285714285714286,0,0,0.8,0.472222222222222,0.466666666666667,0,0,0.875,0.0810810810810811,0.833333333333333,0.914414414414414,54.6107784431138,64.6706586826347,37.3652694610778,45.2694610778443,26.5868263473054,34.4910179640719,2.15568862275449,5.74850299401198,2.03353293413174,2.62994011976048,22.9940119760479,30.8982035928144,10.7784431137725,12.2155688622754,10.059880239521,10.7784431137725,2.15568862275449,2.15568862275449,12.2155688622754,18.6826347305389,4.31137724550898,10.7784431137725,0,2.15568862275449,24.4311377245509,27.3053892215569,10.059880239521,11.497005988024,0,1.43712574850299
"2017-10-07",22,"Sharks","1","Kings","4",0,84.3,86,82,65,60,47,46,2,5,3.89,4.09,33,50,16,22,10,14,2,1,17,28,8,17,0,3,44,24,26,14,0,1,0.511904761904762,0.52,0.505376344086022,0.285714285714286,0.487468671679198,0.397590361445783,0.421052631578947,0.416666666666667,0.666666666666667,0.2,0.928571428571429,0.377777777777778,0.32,0,0,0.823529411764706,0.647058823529412,0.65,0,0,0.928571428571429,0.0425531914893617,0.891304347826087,0.933857539315449,61.2099644128114,58.3629893238434,46.2633451957295,42.7046263345196,33.4519572953737,32.7402135231317,1.42348754448399,3.55871886120996,2.76868327402135,2.91103202846975,23.4875444839858,35.5871886120996,11.3879003558719,15.6583629893238,7.11743772241993,9.9644128113879,1.42348754448399,0.711743772241993,12.0996441281139,19.9288256227758,5.69395017793594,12.0996441281139,0,2.13523131672598,31.3167259786477,17.0818505338078,18.5053380782918,9.9644128113879,0,0.711743772241993,78.116666666666,76,79,60,62,45,46,6,1,3.89,3.63,45,40,22,16,16,14,3,1,23,24,16,9,2,0,23,30,12,18,1,0,0.490322580645161,0.491803278688525,0.494505494505495,0.857142857142857,0.517287234042553,0.529411764705882,0.578947368421053,0.533333333333333,0.75,0.1875,0.928571428571429,0.48936170212766,0.64,1,0.125,1,0.433962264150943,0.4,1,0.0833333333333333,1,0.133333333333333,0.978260869565217,1.11159420289855,58.3742265841695,60.6784723703867,46.0849157243443,47.6210795818225,34.5636867932582,35.3317687219973,4.60849157243443,0.768081928739072,2.98783870279499,2.78813740132283,34.5636867932582,30.7232771495629,16.8978024322596,12.2893108598252,12.2893108598252,10.753147002347,2.30424578621722,0.768081928739072,17.6658843609987,18.4339662897377,12.2893108598252,6.91273735865165,1.53616385747814,0,17.6658843609987,23.0424578621722,9.21698314486886,13.8254747173033,0.768081928739072,0
"2017-10-07",23,"Panthers","5","Lightning","4",1,85.216666666667,106,60,85,47,65,35,7,6,4.83,2.25,57,27,24,8,23,6,5,3,33,19,21,12,2,3,46,29,19,15,0,0,0.63855421686747,0.643939393939394,0.65,0.538461538461538,0.682203389830508,0.678571428571429,0.75,0.793103448275862,0.625,0.217391304347826,0.5,0.634615384615385,0.636363636363636,0.4,0.0952380952380952,0.75,0.613333333333333,0.558823529411765,NA,0,1,0.107692307692308,0.828571428571429,0.936263736263736,74.6332876980243,42.245257187561,59.847447682378,33.0921181302561,45.7656952865244,24.6430666927439,4.92861333854878,4.2245257187561,3.40074320359866,1.58419714453354,40.1329943281829,19.0103657344024,16.8981028750244,5.63270095834146,16.1940152552317,4.2245257187561,3.52043809896341,2.11226285937805,23.2348914531585,13.377664776061,14.7858400156463,8.44905143751219,1.40817523958537,2.11226285937805,32.3880305104634,20.4185409739878,13.377664776061,10.5613142968902,0,0,85.216666666667,60,106,47,85,35,65,6,7,2.25,4.83,27,57,8,24,6,23,3,5,19,33,12,21,3,2,29,46,15,19,0,0,0.36144578313253,0.356060606060606,0.35,0.461538461538462,0.317796610169492,0.321428571428571,0.25,0.206896551724138,0.375,0.5,0.782608695652174,0.365384615384615,0.363636363636364,0.6,0.25,0.904761904761905,0.386666666666667,0.441176470588235,NA,0,1,0.171428571428571,0.892307692307692,1.06373626373626,42.245257187561,74.6332876980243,33.0921181302561,59.847447682378,24.6430666927439,45.7656952865244,4.2245257187561,4.92861333854878,1.58419714453354,3.40074320359866,19.0103657344024,40.1329943281829,5.63270095834146,16.8981028750244,4.2245257187561,16.1940152552317,2.11226285937805,3.52043809896341,13.377664776061,23.2348914531585,8.44905143751219,14.7858400156463,2.11226285937805,1.40817523958537,20.4185409739878,32.3880305104634,10.5613142968902,13.377664776061,0,0
