"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2018-10-04",11,"Hurricanes","1","Islanders","2",0,48.483333333333,71,32,54,25,38,16,0,1,2.91,1.46,37,20,12,8,8,4,0,0,25,12,14,7,0,1,30,10,15,3,0,0,0.689320388349515,0.683544303797468,0.703703703703704,0,0.665903890160183,0.649122807017544,0.6,0.666666666666667,NA,0,1,0.675675675675676,0.666666666666667,0,0,0.857142857142857,0.75,0.833333333333333,NA,0,1,0,0.9375,0.9375,87.8652457889315,39.6012375386734,66.8270883465113,30.9384668270886,47.0264695771746,19.8006187693367,0,1.23753867308354,3.60123753867311,1.80680646270197,45.7889309040911,24.7507734616708,14.8504640770025,9.90030938466834,9.90030938466834,4.95015469233417,0,0,30.9384668270886,14.8504640770025,17.3255414231696,8.6627707115848,0,1.23753867308354,37.1261601925063,12.3753867308354,18.5630800962531,3.71261601925063,0,0,48.483333333333,32,71,25,54,16,38,1,0,1.46,2.91,20,37,8,12,4,8,0,0,12,25,7,14,1,0,10,30,3,15,0,0,0.310679611650485,0.316455696202532,0.296296296296296,1,0.334096109839817,0.350877192982456,0.4,0.333333333333333,NA,0,1,0.324324324324324,0.333333333333333,1,0.142857142857143,1,0.25,0.166666666666667,NA,0,1,0.0625,1,1.0625,39.6012375386734,87.8652457889315,30.9384668270886,66.8270883465113,19.8006187693367,47.0264695771746,1.23753867308354,0,1.80680646270197,3.60123753867311,24.7507734616708,45.7889309040911,9.90030938466834,14.8504640770025,4.95015469233417,9.90030938466834,0,0,14.8504640770025,30.9384668270886,8.6627707115848,17.3255414231696,1.23753867308354,0,12.3753867308354,37.1261601925063,3.71261601925063,18.5630800962531,0,0
"2018-10-04",12,"Blues","1","Jets","5",0,49.383333333333,49,41,41,28,30,20,1,3,2,1.83,31,24,9,13,7,9,1,3,22,11,15,7,0,0,15,14,7,3,0,0,0.544444444444444,0.594202898550725,0.6,0.25,0.522193211488251,0.563636363636364,0.409090909090909,0.4375,0.25,0.142857142857143,0.666666666666667,0.666666666666667,0.681818181818182,NA,0,1,0.517241379310345,0.7,NA,0,1,0.0333333333333333,0.85,0.883333333333333,59.5342558218026,49.8143773202838,49.8143773202838,34.0195747553158,36.4495443806955,24.299696253797,1.21498481268985,3.64495443806955,2.4299696253797,2.22342220722242,37.6645291933853,29.1596355045564,10.9348633142086,15.794802564968,8.50489368882895,10.9348633142086,1.21498481268985,3.64495443806955,26.7296658791767,13.3648329395883,18.2247721903477,8.50489368882895,0,0,18.2247721903477,17.0097873776579,8.50489368882895,3.64495443806955,0,0,49.383333333333,41,49,28,41,20,30,3,1,1.83,2,24,31,13,9,9,7,3,1,11,22,7,15,0,0,14,15,3,7,0,0,0.455555555555556,0.405797101449275,0.4,0.75,0.477806788511749,0.436363636363636,0.590909090909091,0.5625,0.75,0.333333333333333,0.857142857142857,0.333333333333333,0.318181818181818,NA,0,1,0.482758620689655,0.3,NA,0,1,0.15,0.966666666666667,1.11666666666667,49.8143773202838,59.5342558218026,34.0195747553158,49.8143773202838,24.299696253797,36.4495443806955,3.64495443806955,1.21498481268985,2.22342220722242,2.4299696253797,29.1596355045564,37.6645291933853,15.794802564968,10.9348633142086,10.9348633142086,8.50489368882895,3.64495443806955,1.21498481268985,13.3648329395883,26.7296658791767,8.50489368882895,18.2247721903477,0,0,17.0097873776579,18.2247721903477,3.64495443806955,8.50489368882895,0,0
"2018-10-04",13,"Rangers","2","Predators","3",0,52.15,51,56,40,36,32,28,1,2,2.57,1.71,20,28,14,10,11,7,1,0,6,18,3,8,0,1,22,25,15,13,0,1,0.476635514018692,0.526315789473684,0.533333333333333,0.333333333333333,0.600467289719626,0.416666666666667,0.583333333333333,0.611111111111111,1,0.0909090909090909,1,0.25,0.272727272727273,0,0,0.875,0.468085106382979,0.535714285714286,0,0,0.923076923076923,0.03125,0.928571428571429,0.959821428571429,58.6768935762224,64.4295302013423,46.0210930009588,41.4189837008629,36.816874400767,32.2147651006711,1.15052732502397,2.30105465004794,2.9568552253116,1.96740172579099,23.0105465004794,32.2147651006711,16.1073825503356,11.5052732502397,12.6558005752637,8.05369127516779,1.15052732502397,0,6.90316395014382,20.7094918504314,3.45158197507191,9.20421860019175,0,1.15052732502397,25.3116011505273,28.7631831255992,17.2579098753595,14.9568552253116,0,1.15052732502397,52.15,56,51,36,40,28,32,2,1,1.71,2.57,28,20,10,14,7,11,0,1,18,6,8,3,1,0,25,22,13,15,1,0,0.523364485981308,0.473684210526316,0.466666666666667,0.666666666666667,0.399532710280374,0.583333333333333,0.416666666666667,0.388888888888889,0,0,0.909090909090909,0.75,0.727272727272727,1,0.125,1,0.531914893617021,0.464285714285714,1,0.0769230769230769,1,0.0714285714285714,0.96875,1.04017857142857,64.4295302013423,58.6768935762224,41.4189837008629,46.0210930009588,32.2147651006711,36.816874400767,2.30105465004794,1.15052732502397,1.96740172579099,2.9568552253116,32.2147651006711,23.0105465004794,11.5052732502397,16.1073825503356,8.05369127516779,12.6558005752637,0,1.15052732502397,20.7094918504314,6.90316395014382,9.20421860019175,3.45158197507191,1.15052732502397,0,28.7631831255992,25.3116011505273,14.9568552253116,17.2579098753595,1.15052732502397,0
"2018-10-04",14,"Avalanche","4","Wild","1",1,46.05,47,31,37,20,28,13,2,1,1.73,1.3,21,16,5,9,5,6,1,1,16,7,8,3,1,0,22,14,13,4,0,0,0.602564102564103,0.649122807017544,0.682926829268293,0.666666666666667,0.570957095709571,0.567567567567568,0.357142857142857,0.454545454545455,0.5,0.2,0.833333333333333,0.695652173913043,0.727272727272727,1,0.125,1,0.611111111111111,0.764705882352941,NA,0,1,0.0714285714285714,0.923076923076923,0.994505494505495,61.2377850162866,40.3908794788274,48.2084690553746,26.0586319218241,36.4820846905537,16.9381107491857,2.60586319218241,1.30293159609121,2.25407166123779,1.69381107491857,27.3615635179153,20.8469055374593,6.51465798045603,11.7263843648208,6.51465798045603,7.81758957654723,1.30293159609121,1.30293159609121,20.8469055374593,9.12052117263844,10.4234527687296,3.90879478827362,1.30293159609121,0,28.6644951140065,18.2410423452769,16.9381107491857,5.21172638436482,0,0,46.05,31,47,20,37,13,28,1,2,1.3,1.73,16,21,9,5,6,5,1,1,7,16,3,8,0,1,14,22,4,13,0,0,0.397435897435897,0.350877192982456,0.317073170731707,0.333333333333333,0.429042904290429,0.432432432432432,0.642857142857143,0.545454545454545,0.5,0.166666666666667,0.8,0.304347826086957,0.272727272727273,0,0,0.875,0.388888888888889,0.235294117647059,NA,0,1,0.0769230769230769,0.928571428571429,1.00549450549451,40.3908794788274,61.2377850162866,26.0586319218241,48.2084690553746,16.9381107491857,36.4820846905537,1.30293159609121,2.60586319218241,1.69381107491857,2.25407166123779,20.8469055374593,27.3615635179153,11.7263843648208,6.51465798045603,7.81758957654723,6.51465798045603,1.30293159609121,1.30293159609121,9.12052117263844,20.8469055374593,3.90879478827362,10.4234527687296,0,1.30293159609121,18.2410423452769,28.6644951140065,5.21172638436482,16.9381107491857,0,0
"2018-10-05",15,"BlueJackets","1","Hurricanes","3",0,97.25,94,90,71,62,55,46,2,4,4.21,3.46,44,38,22,15,18,13,2,2,22,23,12,11,0,2,38,46,20,21,0,0,0.510869565217391,0.533834586466165,0.544554455445545,0.333333333333333,0.548891786179922,0.536585365853659,0.594594594594595,0.580645161290323,0.5,0.111111111111111,0.846153846153846,0.488888888888889,0.521739130434783,0,0,0.818181818181818,0.452380952380952,0.48780487804878,NA,0,1,0.0363636363636364,0.91304347826087,0.949407114624506,57.9948586118252,55.5269922879177,43.8046272493573,38.2519280205656,33.9331619537275,28.3804627249357,1.23393316195373,2.46786632390745,2.5974293059126,2.13470437017995,27.146529562982,23.4447300771208,13.573264781491,9.25449871465296,11.1053984575835,8.02056555269923,1.23393316195373,1.23393316195373,13.573264781491,14.1902313624679,7.40359897172237,6.7866323907455,0,1.23393316195373,23.4447300771208,28.3804627249357,12.3393316195373,12.9562982005141,0,0,99.183333333333,128,76,97,62,71,45,3,2,5.49,4.04,59,44,23,20,18,14,1,1,36,24,21,15,2,1,63,26,31,11,0,0,0.627450980392157,0.610062893081761,0.612068965517241,0.6,0.57607555089192,0.572815533980582,0.534883720930233,0.5625,0.5,0.0555555555555556,0.928571428571429,0.6,0.583333333333333,0.666666666666667,0.0952380952380952,0.933333333333333,0.707865168539326,0.738095238095238,NA,0,1,0.0422535211267606,0.955555555555556,0.997809076682316,77.4323643085198,45.9754663081837,58.6792135775502,37.5063014619393,42.9507645773821,27.222315577214,1.81482103848093,1.20988069232062,3.32112250042011,2.44395899848766,35.6914804234584,26.6173752310537,13.9136279616872,12.0988069232062,10.8889262308856,8.46916484624436,0.604940346160311,0.604940346160311,21.7778524617712,14.5185683078475,12.7037472693665,9.07410519240467,1.20988069232062,0.604940346160311,38.1112418080996,15.7284490001681,18.7531507309696,6.65434380776342,0,0
"2018-10-05",16,"Kings","2","Sharks","3",0,45.916666666667,33,55,26,46,15,26,2,2,1.79,2.44,19,27,9,10,6,8,2,1,10,17,4,8,0,0,13,27,5,9,0,1,0.375,0.361111111111111,0.365853658536585,0.5,0.423167848699764,0.41304347826087,0.473684210526316,0.428571428571429,0.666666666666667,0.333333333333333,0.875,0.37037037037037,0.333333333333333,NA,0,1,0.325,0.357142857142857,0,0,0.888888888888889,0.133333333333333,0.923076923076923,1.05641025641026,43.1215970961884,71.8693284936474,33.9745916515424,60.1088929219596,19.6007259528129,33.9745916515424,2.61343012704172,2.61343012704172,2.33901996370234,3.1883847549909,24.8275862068964,35.2813067150633,11.7604355716878,13.0671506352086,7.84029038112517,10.4537205081669,2.61343012704172,1.30671506352086,13.0671506352086,22.2141560798547,5.22686025408345,10.4537205081669,0,0,16.9872958257712,35.2813067150633,6.53357531760431,11.7604355716878,0,1.30671506352086,96.916666666667,121,61,96,43,57,26,3,4,5.21,2.49,58,29,24,11,18,7,1,2,34,18,16,7,1,1,61,29,22,12,1,1,0.664835164835165,0.690647482014389,0.686746987951807,0.428571428571429,0.676623376623377,0.666666666666667,0.685714285714286,0.72,0.333333333333333,0.0555555555555556,0.714285714285714,0.653846153846154,0.695652173913043,0.5,0.0625,0.857142857142857,0.677777777777778,0.647058823529412,0.5,0.0454545454545455,0.916666666666667,0.0526315789473684,0.846153846153846,0.898785425101215,74.9097162510745,37.7644024075665,59.4325021496129,26.6208082545141,35.2880481513326,16.0963026655202,1.8572656921754,2.47635425623387,3.22545141874462,1.54153052450558,35.9071367153911,17.9535683576956,14.8581255374032,6.80997420464314,11.1435941530524,4.33361994840927,0.619088564058467,1.23817712811693,21.0490111779879,11.1435941530524,9.90541702493548,4.33361994840927,0.619088564058467,0.619088564058467,37.7644024075665,17.9535683576956,13.6199484092863,7.42906276870161,0.619088564058467,0.619088564058467
"2018-10-06",17,"Blues","4","Blackhawks","5",0,94.2,85,79,71,59,51,45,3,7,3.41,3.79,48,46,16,20,12,16,2,6,32,26,21,16,0,1,33,29,17,11,1,0,0.518292682926829,0.546153846153846,0.53125,0.3,0.473611111111111,0.51063829787234,0.444444444444444,0.428571428571429,0.25,0.166666666666667,0.625,0.551724137931034,0.567567567567568,0,0,0.9375,0.532258064516129,0.607142857142857,1,0.0588235294117647,1,0.0588235294117647,0.844444444444444,0.903267973856209,54.140127388535,50.3184713375796,45.2229299363057,37.5796178343949,32.484076433121,28.6624203821656,1.91082802547771,4.45859872611465,2.17197452229299,2.4140127388535,30.5732484076433,29.2993630573248,10.1910828025478,12.7388535031847,7.64331210191083,10.1910828025478,1.27388535031847,3.82165605095541,20.3821656050955,16.5605095541401,13.375796178344,10.1910828025478,0,0.636942675159236,21.0191082802548,18.4713375796178,10.828025477707,7.00636942675159,0.636942675159236,0,95.633333333334,100,85,79,64,61,41,7,4,4.07,3.38,50,45,17,17,12,10,3,2,33,28,17,10,2,1,47,35,30,21,2,1,0.540540540540541,0.552447552447552,0.598039215686274,0.636363636363636,0.546308724832215,0.526315789473684,0.5,0.545454545454545,0.6,0.25,0.8,0.540983606557377,0.62962962962963,0.666666666666667,0.117647058823529,0.9,0.573170731707317,0.588235294117647,0.666666666666667,0.0666666666666667,0.952380952380952,0.114754098360656,0.902439024390244,1.0171931227509,62.7396305332864,53.3286859532935,49.5643081212963,40.1533635413033,38.2711746253047,25.7232485186474,4.39177413733005,2.50958522133146,2.55350296270476,2.12059951202508,31.3698152666432,28.2328337399789,10.6657371906587,10.6657371906587,7.52875566399437,6.27396305332864,1.88218891599859,1.25479261066573,20.7040780759845,17.5670965493202,10.6657371906587,6.27396305332864,1.25479261066573,0.627396305332864,29.4876263506446,21.9588706866502,18.8218891599859,13.1753224119901,1.25479261066573,0.627396305332864
"2018-10-06",18,"Penguins","1","Canadiens","5",0,94.383333333333,103,83,72,67,52,56,6,10,4.8,4.3,49,47,28,17,18,17,2,7,21,30,10,18,3,2,44,32,21,20,1,1,0.553763440860215,0.517985611510791,0.481481481481481,0.375,0.527472527472527,0.510416666666667,0.622222222222222,0.514285714285714,0.222222222222222,0.111111111111111,0.588235294117647,0.411764705882353,0.357142857142857,0.6,0.3,0.888888888888889,0.578947368421053,0.51219512195122,0.5,0.0476190476190476,0.95,0.115384615384615,0.821428571428571,0.936813186813187,65.4776620165992,52.7635528871625,45.7707928659723,42.5922655836131,33.0566837365355,35.5995055624229,3.81423273883102,6.35705456471837,3.05138619106482,2.7335334628289,31.14956736712,29.8781564541763,17.7997527812114,10.8069927600212,11.4426982164931,10.8069927600212,1.27141091294367,4.44993819530286,13.3498145859086,19.0711636941551,6.35705456471837,11.4426982164931,1.90711636941551,1.27141091294367,27.9710400847608,20.3425746070988,13.3498145859086,12.7141091294367,0.635705456471837,0.635705456471837,95.7,100,91,73,59,56,38,5,2,5.13,3.4,54,42,23,15,21,8,5,1,31,27,18,9,0,1,40,42,16,20,0,0,0.523560209424084,0.553030303030303,0.595744680851064,0.714285714285714,0.601406799531067,0.5625,0.605263157894737,0.724137931034483,0.833333333333333,0.238095238095238,0.875,0.53448275862069,0.666666666666667,0,0,0.888888888888889,0.48780487804878,0.444444444444444,NA,0,1,0.0892857142857143,0.947368421052632,1.03665413533835,62.6959247648903,57.0532915360502,45.7680250783699,36.9905956112853,35.1097178683386,23.8244514106583,3.13479623824451,1.25391849529781,3.21630094043887,2.13166144200627,33.8557993730408,26.3322884012539,14.4200626959248,9.40438871473354,13.166144200627,5.01567398119122,3.13479623824451,0.626959247648903,19.435736677116,16.9278996865204,11.2852664576803,5.64263322884013,0,0.626959247648903,25.0783699059561,26.3322884012539,10.0313479623824,12.5391849529781,0,0
"2018-10-06",19,"Flames","7","Canucks","4",1,85.016666666667,103,60,72,45,49,29,4,5,5.01,2.83,61,31,26,19,19,13,2,5,35,12,13,5,1,0,36,24,16,9,1,0,0.631901840490798,0.615384615384615,0.628205128205128,0.444444444444444,0.639030612244898,0.66304347826087,0.577777777777778,0.59375,0.285714285714286,0.105263157894737,0.615384615384615,0.74468085106383,0.722222222222222,1,0.0769230769230769,1,0.6,0.64,1,0.0625,1,0.0816326530612245,0.827586206896552,0.909218859957776,72.6916290923346,42.3446383062143,50.8135659674572,31.7584787296607,34.5814546167417,20.4665751813369,2.82297588708095,3.52871985885119,3.53577729856889,1.99725544010977,43.0503822779845,21.8780631248774,18.3493432660262,13.4091354636345,13.4091354636345,9.1746716330131,1.41148794354048,3.52871985885119,24.7010390119583,8.46892766124286,9.1746716330131,3.52871985885119,0.705743971770238,0,25.4067829837286,16.9378553224857,11.2919035483238,6.35169574593215,0.705743971770238,0,85.016666666667,60,103,45,72,29,49,5,4,2.83,5.01,31,61,19,26,13,19,5,2,12,35,5,13,0,1,24,36,9,16,0,1,0.368098159509202,0.384615384615385,0.371794871794872,0.555555555555556,0.360969387755102,0.33695652173913,0.422222222222222,0.40625,0.714285714285714,0.384615384615385,0.894736842105263,0.25531914893617,0.277777777777778,0,0,0.923076923076923,0.4,0.36,0,0,0.9375,0.172413793103448,0.918367346938776,1.09078114004222,42.3446383062143,72.6916290923346,31.7584787296607,50.8135659674572,20.4665751813369,34.5814546167417,3.52871985885119,2.82297588708095,1.99725544010977,3.53577729856889,21.8780631248774,43.0503822779845,13.4091354636345,18.3493432660262,9.1746716330131,13.4091354636345,3.52871985885119,1.41148794354048,8.46892766124286,24.7010390119583,3.52871985885119,9.1746716330131,0,0.705743971770238,16.9378553224857,25.4067829837286,6.35169574593215,11.2919035483238,0,0.705743971770238
"2018-10-06",20,"Coyotes","0","Ducks","1",0,99.633333333334,111,70,78,56,58,36,0,3,4.62,3.18,52,33,20,16,17,11,0,3,32,17,16,8,0,0,47,27,22,13,0,0,0.613259668508287,0.582089552238806,0.617021276595745,0,0.592307692307692,0.611764705882353,0.555555555555556,0.607142857142857,0,0,0.727272727272727,0.653061224489796,0.666666666666667,NA,0,1,0.635135135135135,0.628571428571429,NA,0,1,0,0.916666666666667,0.916666666666667,66.8450986952153,42.1545667447304,46.9722315155567,33.7236533957843,34.9280695884909,21.6794914687185,0,1.80662428905987,2.78220140515221,1.91502174640347,31.3148210103712,19.8728671796586,12.0441619270658,9.63532954165266,10.237537638006,6.6242890598862,0,1.80662428905987,19.2706590833053,10.237537638006,9.63532954165266,4.81766477082633,0,0,28.3037805286047,16.2596186015389,13.2485781197724,7.82870525259279,0,0,101.416666666667,59,131,45,97,30,65,3,1,2.07,5.7,24,60,10,26,6,19,1,0,14,34,8,16,1,1,30,63,14,27,1,0,0.310526315789474,0.316901408450704,0.315789473684211,0.75,0.266409266409266,0.285714285714286,0.277777777777778,0.24,1,0.166666666666667,1,0.291666666666667,0.333333333333333,0.5,0.125,0.9375,0.32258064516129,0.341463414634146,1,0.0714285714285714,1,0.1,0.984615384615385,1.08461538461538,34.9055053410024,77.5020542317171,26.6228430566967,57.3870172555462,17.7485620377978,38.4552177485619,1.77485620377978,0.59161873459326,1.22465078060805,3.37222678718158,14.1988496302382,35.4971240755956,5.9161873459326,15.3820870994248,3.54971240755956,11.2407559572719,0.59161873459326,0,8.28266228430564,20.1150369761708,4.73294987674608,9.46589975349216,0.59161873459326,0.59161873459326,17.7485620377978,37.2719802793754,8.28266228430564,15.973705834018,0.59161873459326,0
"2018-10-06",21,"Avalanche","5","Flyers","2",1,88.133333333333,93,76,68,52,53,37,4,3,3.87,2.51,47,34,13,12,13,8,2,2,34,22,17,11,2,1,40,34,21,15,0,0,0.550295857988166,0.566666666666667,0.588888888888889,0.571428571428571,0.606583072100313,0.580246913580247,0.52,0.619047619047619,0.5,0.153846153846154,0.75,0.607142857142857,0.607142857142857,0.666666666666667,0.117647058823529,0.909090909090909,0.540540540540541,0.583333333333333,NA,0,1,0.0754716981132075,0.918918918918919,0.994390617032126,63.3131618759458,51.7397881996976,46.2934947049926,35.4009077155826,36.0816944024207,25.1891074130107,2.72314674735251,2.04236006051438,2.63464447806355,1.7087745839637,31.9969742813919,23.1467473524963,8.85022692889565,8.16944024205752,8.85022692889565,5.44629349470501,1.36157337367625,1.36157337367625,23.1467473524963,14.9773071104388,11.5733736762482,7.48865355521939,1.36157337367625,0.680786686838127,27.2314674735251,23.1467473524963,14.2965204236007,10.2118003025719,0,0,89.3,74,85,55,58,43,43,6,3,2.84,3.97,32,50,11,18,9,16,3,1,21,32,10,13,3,1,31,29,19,13,0,1,0.465408805031447,0.486725663716814,0.5,0.666666666666667,0.417033773861968,0.390243902439024,0.379310344827586,0.36,0.75,0.333333333333333,0.9375,0.39622641509434,0.434782608695652,0.75,0.3,0.923076923076923,0.516666666666667,0.59375,0,0,0.923076923076923,0.13953488372093,0.930232558139535,1.06976744186047,49.7200447928331,57.1108622620381,36.9540873460246,38.969764837626,28.8913773796193,28.8913773796193,4.03135498320269,2.01567749160134,1.90817469204927,2.66741321388578,21.5005599104143,33.5946248600224,7.39081746920493,12.0940649496081,6.04703247480403,10.7502799552072,2.01567749160134,0.671892497200448,14.1097424412094,21.5005599104143,6.71892497200448,8.73460246360582,2.01567749160134,0.671892497200448,20.8286674132139,19.484882418813,12.7659574468085,8.73460246360582,0,0.671892497200448
"2018-10-06",22,"Wild","1","GoldenKnights","2",0,99.15,70,112,57,87,39,63,2,2,2.6,4.09,29,48,15,15,12,14,1,1,14,33,7,17,0,1,39,54,19,29,1,0,0.384615384615385,0.395833333333333,0.382352941176471,0.5,0.38863976083707,0.376623376623377,0.5,0.461538461538462,0.5,0.0833333333333333,0.928571428571429,0.297872340425532,0.291666666666667,0,0,0.941176470588235,0.419354838709677,0.395833333333333,1,0.0526315789473684,1,0.0512820512820513,0.968253968253968,1.01953601953602,42.3600605143722,67.7760968229955,34.4931921331316,52.6475037821483,23.6006051437216,38.124054462935,1.21028744326778,1.21028744326778,1.57337367624811,2.4750378214826,17.5491679273828,29.0468986384266,9.07715582450832,9.07715582450832,7.26172465960666,8.47201210287443,0.605143721633888,0.605143721633888,8.47201210287443,19.9697428139183,4.23600605143722,10.2874432677761,0,0.605143721633888,23.6006051437216,32.67776096823,11.4977307110439,17.5491679273828,0.605143721633888,0,100.316666666667,104,68,77,60,53,45,1,5,4.19,2.93,51,27,20,14,17,13,0,2,31,13,13,6,0,2,43,36,21,23,1,1,0.604651162790698,0.562043795620438,0.540816326530612,0.166666666666667,0.588483146067416,0.653846153846154,0.588235294117647,0.566666666666667,0,0,0.846153846153846,0.704545454545455,0.684210526315789,0,0,0.666666666666667,0.544303797468354,0.477272727272727,0.5,0.0476190476190476,0.956521739130435,0.0188679245283019,0.888888888888889,0.907756813417191,62.2030237580991,40.6712078418341,46.0541618209003,35.8863598604418,31.6996178767236,26.9147698953314,0.59810599767403,2.99052998837015,2.50606413025419,1.75245057318491,30.5034058813755,16.1488619371988,11.9621199534806,8.37348396743642,10.1678019604585,7.77537796976239,0,1.19621199534806,18.5412859278949,7.77537796976239,7.77537796976239,3.58863598604418,0,1.19621199534806,25.7185578999833,21.5318159162651,12.5602259511546,13.7564379465027,0.59810599767403,0.59810599767403
"2018-10-06",23,"Stars","5","Jets","1",1,93.983333333334,78,95,50,67,33,51,4,1,3.21,3.12,38,44,16,13,11,12,3,0,22,31,7,16,1,1,29,41,13,22,0,0,0.450867052023121,0.427350427350427,0.392857142857143,0.8,0.507109004739337,0.463414634146341,0.551724137931034,0.478260869565217,1,0.272727272727273,1,0.415094339622642,0.304347826086957,0.5,0.142857142857143,0.9375,0.414285714285714,0.371428571428571,NA,0,1,0.121212121212121,0.980392156862745,1.10160427807487,49.7960631317606,60.6490512502212,31.9205532895901,42.7735414080508,21.0675651711295,32.5589643553819,2.55364426316721,0.638411065791803,2.04929952119169,1.99184252527042,24.2596205000885,28.0900868948393,10.2145770526688,8.29934385529343,7.02252172370983,7.66093278950163,1.91523319737541,0,14.0450434474197,19.7907430395459,4.46887746054262,10.2145770526688,0.638411065791803,0.638411065791803,18.5139209079623,26.1748536974639,8.29934385529343,14.0450434474197,0,0,94.15,90,88,64,63,47,46,4,3,3.26,3.4,45,50,18,17,13,12,3,2,27,33,15,19,1,1,37,31,17,14,0,0,0.50561797752809,0.503937007874016,0.505376344086022,0.571428571428571,0.489489489489489,0.473684210526316,0.514285714285714,0.52,0.6,0.230769230769231,0.833333333333333,0.45,0.441176470588235,0.5,0.0666666666666667,0.947368421052632,0.544117647058823,0.548387096774194,NA,0,1,0.0851063829787234,0.934782608695652,1.01988899167438,57.3552841210834,56.080722251726,40.7859798194371,40.1486988847584,29.9522039298991,29.3149229952204,2.54912373871482,1.91184280403611,2.07753584705258,2.16675517790759,28.6776420605417,31.8640467339352,11.4710568242167,10.833775889538,8.28465215082315,7.64737121614445,1.91184280403611,1.27456186935741,17.206585236325,21.0302708443972,9.55921402018056,12.1083377588954,0.637280934678704,0.637280934678704,23.5793945831121,19.7557089750398,10.833775889538,8.92193308550186,0,0
