"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-03-10 - Kings 3, Ducks 2","Los Angeles Kings","Limited ReportFull Report","50.366666666667","49","39","55.68","35","30","53.85","23","16","58.97","3","2","60.00","1.9","1.34","58.63","18","18","50.00","6","5","54.55","5","3","62.50","2","1","66.67","40.00","66.67","12","13","48.00","8","4","66.67","1","1","50.00","12.50","75.00","25","18","58.14","9","9","50.00","0","0","-","0.00","100.00","13.04","87.50","1.005","17174"
"2019-03-10 - Red Wings 1, Panthers 6","Detroit Red Wings","Limited ReportFull Report","49.95","37","56","39.78","22","46","32.35","15","35","30.00","0","4","0.00","1.16","4.15","21.84","13","28","31.71","4","15","21.05","3","12","20.00","0","3","0.00","0.00","75.00","9","13","40.91","4","9","30.77","0","1","0.00","0.00","88.89","19","24","44.19","6","14","30.00","0","0","-","0.00","100.00","0.00","88.57","0.886","15238"
"2019-03-10 - Red Wings 1, Panthers 6","Florida Panthers","Limited ReportFull Report","49.95","56","37","60.22","46","22","67.65","35","15","70.00","4","0","100.00","4.15","1.16","78.16","28","13","68.29","15","4","78.95","12","3","80.00","3","0","100.00","25.00","100.00","13","9","59.09","9","4","69.23","1","0","100.00","11.11","100.00","24","19","55.81","14","6","70.00","0","0","-","0.00","100.00","11.43","100.00","1.114","15238"
"2019-03-11 - Blue Jackets 0, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","50.333333333333","53","30","63.86","40","26","60.61","27","17","61.36","0","1","0.00","2.41","1.56","60.67","32","24","57.14","14","10","58.33","12","7","63.16","0","0","-","0.00","100.00","18","14","56.25","8","9","47.06","0","1","0.00","0.00","88.89","19","5","79.17","7","1","87.50","0","0","-","0.00","100.00","0.00","94.12","0.941","11827"
"2019-03-11 - Blue Jackets 0, Islanders 2","New York Islanders","Limited ReportFull Report","50.333333333333","30","53","36.14","26","40","39.39","17","27","38.64","1","0","100.00","1.56","2.41","39.33","24","32","42.86","10","14","41.67","7","12","36.84","0","0","-","0.00","100.00","14","18","43.75","9","8","52.94","1","0","100.00","11.11","100.00","5","19","20.83","1","7","12.50","0","0","-","0.00","100.00","5.88","100.00","1.059","11827"
"2019-03-11 - Coyotes 1, Blackhawks 7","Arizona Coyotes","Limited ReportFull Report","54","34","48","41.46","26","34","43.33","21","32","39.62","1","6","14.29","1.1","2.45","30.90","10","25","28.57","4","14","22.22","4","14","22.22","1","4","20.00","25.00","71.43","6","11","35.29","3","7","30.00","0","2","0.00","0.00","71.43","19","21","47.50","12","11","52.17","0","0","-","0.00","100.00","4.76","81.25","0.860","21574"
"2019-03-11 - Coyotes 1, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","54","48","34","58.54","34","26","56.67","32","21","60.38","6","1","85.71","2.45","1.1","69.10","25","10","71.43","14","4","77.78","14","4","77.78","4","1","80.00","28.57","75.00","11","6","64.71","7","3","70.00","2","0","100.00","28.57","100.00","21","19","52.50","11","12","47.83","0","0","-","0.00","100.00","18.75","95.24","1.140","21574"
"2019-03-11 - Hurricanes 3, Avalanche 0","Carolina Hurricanes","Limited ReportFull Report","50.9","52","47","52.53","38","37","50.67","27","30","47.37","2","0","100.00","1.96","1.84","51.59","24","21","53.33","10","9","52.63","5","8","38.46","1","0","100.00","20.00","100.00","14","12","53.85","7","9","43.75","1","0","100.00","14.29","100.00","24","23","51.06","13","12","52.00","0","0","-","0.00","100.00","7.41","100.00","1.074","16711"
"2019-03-11 - Hurricanes 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","50.9","47","52","47.47","37","38","49.33","30","27","52.63","0","2","0.00","1.84","1.96","48.41","21","24","46.67","9","10","47.37","8","5","61.54","0","1","0.00","0.00","80.00","12","14","46.15","9","7","56.25","0","1","0.00","0.00","85.71","23","24","48.94","12","13","48.00","0","0","-","0.00","100.00","0.00","92.59","0.926","16711"
"2019-03-11 - Lightning 6, Maple Leafs 2","Tampa Bay Lightning","Limited ReportFull Report","54","57","45","55.88","50","39","56.18","39","27","59.09","5","2","71.43","2.37","1.69","58.34","24","22","52.17","12","9","57.14","11","7","61.11","5","2","71.43","45.45","71.43","12","13","48.00","6","8","42.86","0","0","-","0.00","100.00","33","21","61.11","22","11","66.67","0","0","-","0.00","100.00","12.82","92.59","1.054","19491"
"2019-03-11 - Lightning 6, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","54","45","57","44.12","39","50","43.82","27","39","40.91","2","5","28.57","1.69","2.37","41.66","22","24","47.83","9","12","42.86","7","11","38.89","2","5","28.57","28.57","54.55","13","12","52.00","8","6","57.14","0","0","-","0.00","100.00","21","33","38.89","11","22","33.33","0","0","-","0.00","100.00","7.41","87.18","0.946","19491"
"2019-03-11 - Rangers 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","53.883333333333","54","42","56.25","45","32","58.44","29","26","52.73","1","2","33.33","2.53","1.88","57.35","28","22","56.00","15","10","60.00","10","8","55.56","0","1","0.00","0.00","87.50","13","12","52.00","5","8","38.46","0","1","0.00","0.00","87.50","22","15","59.46","12","9","57.14","1","0","100.00","8.33","100.00","3.45","92.31","0.958","18347"
"2019-03-11 - Rangers 2, Oilers 3","New York Rangers","Limited ReportFull Report","53.883333333333","42","54","43.75","32","45","41.56","26","29","47.27","2","1","66.67","1.88","2.53","42.65","22","28","44.00","10","15","40.00","8","10","44.44","1","0","100.00","12.50","100.00","12","13","48.00","8","5","61.54","1","0","100.00","12.50","100.00","15","22","40.54","9","12","42.86","0","1","0.00","0.00","91.67","7.69","96.55","1.042","18347"
"2019-03-11 - Senators 2, Flyers 3","Ottawa Senators","Limited ReportFull Report","48.183333333333","40","54","42.55","26","39","40.00","20","29","40.82","2","3","40.00","1.21","2.87","29.74","16","33","32.65","4","17","19.05","4","12","25.00","1","2","33.33","25.00","83.33","12","16","42.86","4","6","40.00","1","1","50.00","25.00","83.33","20","20","50.00","9","10","47.37","0","0","-","0.00","100.00","10.00","89.66","0.997","18193"
"2019-03-11 - Senators 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","48.183333333333","54","40","57.45","39","26","60.00","29","20","59.18","3","2","60.00","2.87","1.21","70.26","33","16","67.35","17","4","80.95","12","4","75.00","2","1","66.67","16.67","75.00","16","12","57.14","6","4","60.00","1","1","50.00","16.67","75.00","20","20","50.00","10","9","52.63","0","0","-","0.00","100.00","10.34","90.00","1.003","18193"
"2019-03-11 - Sharks 3, Wild 0","Minnesota Wild","Limited ReportFull Report","49.95","47","42","52.81","35","34","50.72","20","25","44.44","0","2","0.00","1.54","1.6","49.07","15","24","38.46","7","9","43.75","5","6","45.45","0","2","0.00","0.00","66.67","8","15","34.78","0","7","0.00","0","0","-","-","100.00","24","16","60.00","12","12","50.00","0","0","-","0.00","100.00","0.00","92.00","0.920","18907"
"2019-03-11 - Sharks 3, Wild 0","San Jose Sharks","Limited ReportFull Report","49.95","42","47","47.19","34","35","49.28","25","20","55.56","2","0","100.00","1.6","1.54","50.93","24","15","61.54","9","7","56.25","6","5","54.55","2","0","100.00","33.33","100.00","15","8","65.22","7","0","100.00","0","0","-","0.00","-","16","24","40.00","12","12","50.00","0","0","-","0.00","100.00","8.00","100.00","1.080","18907"
"2019-03-12 - Bruins 4, Blue Jackets 7","Boston Bruins","Limited ReportFull Report","47.75","46","42","52.27","34","35","49.28","24","28","46.15","2","4","33.33","2.08","2.68","43.79","20","28","41.67","8","13","38.10","6","11","35.29","2","3","40.00","33.33","72.73","12","15","44.44","7","9","43.75","0","1","0.00","0.00","88.89","22","11","66.67","10","7","58.82","0","0","-","0.00","100.00","8.33","85.71","0.940","16554"
"2019-03-12 - Bruins 4, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","47.75","42","46","47.73","35","34","50.72","28","24","53.85","4","2","66.67","2.68","2.08","56.21","28","20","58.33","13","8","61.90","11","6","64.71","3","2","60.00","27.27","66.67","15","12","55.56","9","7","56.25","1","0","100.00","11.11","100.00","11","22","33.33","7","10","41.18","0","0","-","0.00","100.00","14.29","91.67","1.060","16554"
"2019-03-12 - Capitals 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","47.95","37","63","37.00","33","43","43.42","24","33","42.11","2","2","50.00","2.45","2.31","51.47","17","29","36.96","12","10","54.55","10","6","62.50","2","0","100.00","20.00","100.00","5","19","20.83","3","13","18.75","0","0","-","0.00","100.00","17","29","36.96","9","12","42.86","0","1","0.00","0.00","91.67","8.33","93.94","1.023","18640"
"2019-03-12 - Capitals 3, Penguins 5","Washington Capitals","Limited ReportFull Report","47.95","63","37","63.00","43","33","56.58","33","24","57.89","2","2","50.00","2.31","2.45","48.53","29","17","63.04","10","12","45.45","6","10","37.50","0","2","0.00","0.00","80.00","19","5","79.17","13","3","81.25","0","0","-","0.00","100.00","29","17","63.04","12","9","57.14","1","0","100.00","8.33","100.00","6.06","91.67","0.977","18640"
"2019-03-12 - Coyotes 3, Blues 1","Arizona Coyotes","Limited ReportFull Report","53.85","29","69","29.59","19","54","26.03","18","38","32.14","2","0","100.00","1.5","3.21","31.79","12","33","26.67","7","13","35.00","7","10","41.18","1","0","100.00","14.29","100.00","5","20","20.00","4","12","25.00","0","0","-","0.00","100.00","14","31","31.11","6","16","27.27","1","0","100.00","16.67","100.00","11.11","100.00","1.111","18428"
"2019-03-12 - Coyotes 3, Blues 1","St Louis Blues","Limited ReportFull Report","53.85","69","29","70.41","54","19","73.97","38","18","67.86","0","2","0.00","3.21","1.5","68.21","33","12","73.33","13","7","65.00","10","7","58.82","0","1","0.00","0.00","85.71","20","5","80.00","12","4","75.00","0","0","-","0.00","100.00","31","14","68.89","16","6","72.73","0","1","0.00","0.00","83.33","0.00","88.89","0.889","18428"
"2019-03-12 - Devils 4, Flames 9","Calgary Flames","Limited ReportFull Report","53.883333333333","64","38","62.75","51","32","61.45","38","24","61.29","8","3","72.73","2.96","1.8","62.14","34","17","66.67","14","11","56.00","13","7","65.00","6","3","66.67","46.15","57.14","20","6","76.92","8","4","66.67","1","0","100.00","12.50","100.00","26","17","60.47","16","10","61.54","1","0","100.00","6.25","100.00","21.05","87.50","1.086","18529"
"2019-03-12 - Devils 4, Flames 9","New Jersey Devils","Limited ReportFull Report","53.883333333333","38","64","37.25","32","51","38.55","24","38","38.71","3","8","27.27","1.8","2.96","37.86","17","34","33.33","11","14","44.00","7","13","35.00","3","6","33.33","42.86","53.85","6","20","23.08","4","8","33.33","0","1","0.00","0.00","87.50","17","26","39.53","10","16","38.46","0","1","0.00","0.00","93.75","12.50","78.95","0.914","18529"
"2019-03-12 - Predators 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","43.016666666667","38","46","45.24","27","34","44.26","16","20","44.44","3","0","100.00","1.64","1.57","50.97","20","14","58.82","8","6","57.14","6","4","60.00","2","0","100.00","33.33","100.00","12","8","60.00","4","4","50.00","1","0","100.00","25.00","100.00","14","30","31.82","4","12","25.00","0","0","-","0.00","100.00","18.75","100.00","1.188","16811"
"2019-03-12 - Predators 2, Ducks 3","Nashville Predators","Limited ReportFull Report","43.016666666667","46","38","54.76","34","27","55.74","20","16","55.56","0","3","0.00","1.57","1.64","49.03","14","20","41.18","6","8","42.86","4","6","40.00","0","2","0.00","0.00","66.67","8","12","40.00","4","4","50.00","0","1","0.00","0.00","75.00","30","14","68.18","12","4","75.00","0","0","-","0.00","100.00","0.00","81.25","0.813","16811"
"2019-03-12 - Red Wings 1, Canadiens 3","Detroit Red Wings","Limited ReportFull Report","51.5","35","73","32.41","27","51","34.62","18","31","36.73","1","2","33.33","1.76","2.87","38.12","20","35","36.36","8","12","40.00","6","6","50.00","1","1","50.00","16.67","83.33","12","23","34.29","3","8","27.27","0","0","-","0.00","100.00","14","31","31.11","9","16","36.00","0","1","0.00","0.00","93.75","5.56","93.55","0.991","21302"
"2019-03-12 - Red Wings 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.5","73","35","67.59","51","27","65.38","31","18","63.27","2","1","66.67","2.87","1.76","61.88","35","20","63.64","12","8","60.00","6","6","50.00","1","1","50.00","16.67","83.33","23","12","65.71","8","3","72.73","0","0","-","0.00","100.00","31","14","68.89","16","9","64.00","1","0","100.00","6.25","100.00","6.45","94.44","1.009","21302"
"2019-03-12 - Sharks 5, Jets 4","San Jose Sharks","Limited ReportFull Report","51.883333333333","54","39","58.06","41","31","56.94","30","23","56.60","5","3","62.50","2.55","1.7","60.03","26","20","56.52","8","6","57.14","8","3","72.73","5","1","83.33","62.50","66.67","18","14","56.25","9","10","47.37","0","1","0.00","0.00","90.00","27","16","62.79","13","10","56.52","0","1","0.00","0.00","90.00","16.67","86.96","1.036","15321"
"2019-03-12 - Sharks 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","51.883333333333","39","54","41.94","31","41","43.06","23","30","43.40","3","5","37.50","1.7","2.55","39.97","20","26","43.48","6","8","42.86","3","8","27.27","1","5","16.67","33.33","37.50","14","18","43.75","10","9","52.63","1","0","100.00","10.00","100.00","16","27","37.21","10","13","43.48","1","0","100.00","10.00","100.00","13.04","83.33","0.964","15321"
"2019-03-12 - Stars 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","47.3","44","27","61.97","34","23","59.65","28","18","60.87","0","1","0.00","1.51","0.85","64.10","18","9","66.67","9","4","69.23","6","3","66.67","0","0","-","0.00","100.00","9","5","64.29","4","2","66.67","0","0","-","0.00","100.00","25","16","60.98","18","12","60.00","0","1","0.00","0.00","91.67","0.00","94.44","0.944","17830"
"2019-03-12 - Stars 2, Sabres 0","Dallas Stars","Limited ReportFull Report","47.3","27","44","38.03","23","34","40.35","18","28","39.13","1","0","100.00","0.85","1.51","35.90","9","18","33.33","4","9","30.77","3","6","33.33","0","0","-","0.00","100.00","5","9","35.71","2","4","33.33","0","0","-","0.00","100.00","16","25","39.02","12","18","40.00","1","0","100.00","8.33","100.00","5.56","100.00","1.056","17830"
"2019-03-13 - Blackhawks 5, Maple Leafs 4","Chicago Blackhawks","Limited ReportFull Report","56.233333333333","55","79","41.04","47","52","47.47","39","37","51.32","5","2","71.43","2.22","2.82","43.97","26","50","34.21","8","15","34.78","6","12","33.33","3","1","75.00","50.00","91.67","18","35","33.96","11","14","44.00","1","1","50.00","9.09","92.86","24","23","51.06","18","11","62.07","1","0","100.00","5.56","100.00","12.82","94.59","1.074","19342"
"2019-03-13 - Blackhawks 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","56.233333333333","79","55","58.96","52","47","52.53","37","39","48.68","2","5","28.57","2.82","2.22","56.03","50","26","65.79","15","8","65.22","12","6","66.67","1","3","25.00","8.33","50.00","35","18","66.04","14","11","56.00","1","1","50.00","7.14","90.91","23","24","48.94","11","18","37.93","0","1","0.00","0.00","94.44","5.41","87.18","0.926","19342"
"2019-03-13 - Devils 6, Oilers 3","Edmonton Oilers","Limited ReportFull Report","45.133333333333","48","38","55.81","35","32","52.24","27","28","49.09","1","3","25.00","1.99","1.81","52.38","19","16","54.29","9","9","50.00","7","6","53.85","0","0","-","0.00","100.00","10","7","58.82","7","7","50.00","1","2","33.33","14.29","71.43","22","18","55.00","12","14","46.15","0","1","0.00","0.00","92.86","3.70","89.29","0.930","18347"
"2019-03-13 - Devils 6, Oilers 3","New Jersey Devils","Limited ReportFull Report","45.133333333333","38","48","44.19","32","35","47.76","28","27","50.91","3","1","75.00","1.81","1.99","47.62","16","19","45.71","9","9","50.00","6","7","46.15","0","0","-","0.00","100.00","7","10","41.18","7","7","50.00","2","1","66.67","28.57","85.71","18","22","45.00","14","12","53.85","1","0","100.00","7.14","100.00","10.71","96.30","1.070","18347"
"2019-03-13 - Rangers 1, Canucks 4","New York Rangers","Limited ReportFull Report","38.533333333333","26","28","48.15","19","22","46.34","12","19","38.71","0","2","0.00","0.74","1.33","35.62","8","16","33.33","1","7","12.50","1","6","14.29","0","1","0.00","0.00","83.33","7","9","43.75","2","7","22.22","0","1","0.00","0.00","85.71","15","12","55.56","9","6","60.00","0","0","-","0.00","100.00","0.00","89.47","0.895","18225"
"2019-03-13 - Rangers 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","38.533333333333","28","26","51.85","22","19","53.66","19","12","61.29","2","0","100.00","1.33","0.74","64.38","16","8","66.67","7","1","87.50","6","1","85.71","1","0","100.00","16.67","100.00","9","7","56.25","7","2","77.78","1","0","100.00","14.29","100.00","12","15","44.44","6","9","40.00","0","0","-","0.00","100.00","10.53","100.00","1.105","18225"
"2019-03-14 - Blues 0, Senators 2","Ottawa Senators","Limited ReportFull Report","46.583333333333","26","57","31.33","21","43","32.81","18","28","39.13","1","0","100.00","1.11","2.6","29.99","12","34","26.09","5","13","27.78","4","7","36.36","0","0","-","0.00","100.00","7","21","25.00","5","7","41.67","1","0","100.00","20.00","100.00","12","22","35.29","9","13","40.91","0","0","-","0.00","100.00","5.56","100.00","1.056","13378"
"2019-03-14 - Blues 0, Senators 2","St Louis Blues","Limited ReportFull Report","46.583333333333","57","26","68.67","43","21","67.19","28","18","60.87","0","1","0.00","2.6","1.11","70.01","34","12","73.91","13","5","72.22","7","4","63.64","0","0","-","0.00","100.00","21","7","75.00","7","5","58.33","0","1","0.00","0.00","80.00","22","12","64.71","13","9","59.09","0","0","-","0.00","100.00","0.00","94.44","0.944","13378"
"2019-03-14 - Bruins 3, Jets 4","Boston Bruins","Limited ReportFull Report","53.416666666667","59","35","62.77","42","27","60.87","37","20","64.91","3","3","50.00","2.54","1.25","67.00","25","14","64.10","11","6","64.71","10","5","66.67","2","2","50.00","20.00","60.00","14","8","63.64","9","5","64.29","0","1","0.00","0.00","80.00","27","17","61.36","17","9","65.38","1","0","100.00","5.88","100.00","8.11","85.00","0.931","15321"
"2019-03-14 - Bruins 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","53.416666666667","35","59","37.23","27","42","39.13","20","37","35.09","3","3","50.00","1.25","2.54","33.00","14","25","35.90","6","11","35.29","5","10","33.33","2","2","50.00","40.00","80.00","8","14","36.36","5","9","35.71","1","0","100.00","20.00","100.00","17","27","38.64","9","17","34.62","0","1","0.00","0.00","94.12","15.00","91.89","1.069","15321"
"2019-03-14 - Canadiens 1, Islanders 2","Montreal Canadiens","Limited ReportFull Report","51.15","52","61","46.02","44","47","48.35","31","33","48.44","1","2","33.33","1.98","3.18","38.43","22","40","35.48","8","18","30.77","6","16","27.27","0","1","0.00","0.00","93.75","14","22","38.89","12","8","60.00","1","1","50.00","8.33","87.50","23","15","60.53","10","6","62.50","0","0","-","0.00","100.00","3.23","93.94","0.972","13274"
"2019-03-14 - Canadiens 1, Islanders 2","New York Islanders","Limited ReportFull Report","51.15","61","52","53.98","47","44","51.65","33","31","51.56","2","1","66.67","3.18","1.98","61.57","40","22","64.52","18","8","69.23","16","6","72.73","1","0","100.00","6.25","100.00","22","14","61.11","8","12","40.00","1","1","50.00","12.50","91.67","15","23","39.47","6","10","37.50","0","0","-","0.00","100.00","6.06","96.77","1.028","13274"
"2019-03-14 - Capitals 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","47.15","42","45","48.28","28","36","43.75","18","25","41.86","2","4","33.33","1.62","2.21","42.29","18","20","47.37","8","9","47.06","5","6","45.45","1","1","50.00","20.00","83.33","10","11","47.62","1","6","14.29","1","2","33.33","100.00","66.67","18","21","46.15","8","12","40.00","0","1","0.00","0.00","91.67","11.11","84.00","0.951","19475"
"2019-03-14 - Capitals 5, Flyers 2","Washington Capitals","Limited ReportFull Report","47.15","45","42","51.72","36","28","56.25","25","18","58.14","4","2","66.67","2.21","1.62","57.71","20","18","52.63","9","8","52.94","6","5","54.55","1","1","50.00","16.67","80.00","11","10","52.38","6","1","85.71","2","1","66.67","33.33","0.00","21","18","53.85","12","8","60.00","1","0","100.00","8.33","100.00","16.00","88.89","1.049","19475"
"2019-03-14 - Ducks 1, Coyotes 6","Anaheim Ducks","Limited ReportFull Report","42.016666666667","55","29","65.48","44","21","67.69","30","12","71.43","1","2","33.33","2.08","0.96","68.37","23","17","57.50","8","4","66.67","6","3","66.67","0","1","0.00","0.00","66.67","15","13","53.57","9","5","64.29","1","1","50.00","11.11","80.00","25","9","73.53","14","3","82.35","0","0","-","0.00","100.00","3.33","83.33","0.867","14202"
"2019-03-14 - Ducks 1, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","42.016666666667","29","55","34.52","21","44","32.31","12","30","28.57","2","1","66.67","0.96","2.08","31.63","17","23","42.50","4","8","33.33","3","6","33.33","1","0","100.00","33.33","100.00","13","15","46.43","5","9","35.71","1","1","50.00","20.00","88.89","9","25","26.47","3","14","17.65","0","0","-","0.00","100.00","16.67","96.67","1.133","14202"
"2019-03-14 - Lightning 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","49.333333333333","33","66","33.33","23","49","31.94","19","34","35.85","2","3","40.00","1.17","2.65","30.58","14","31","31.11","5","13","27.78","4","8","33.33","1","3","25.00","25.00","62.50","9","18","33.33","5","10","33.33","0","0","-","0.00","100.00","17","26","39.53","9","12","42.86","1","0","100.00","11.11","100.00","10.53","91.18","1.017","19515"
"2019-03-14 - Lightning 5, Red Wings 4","Tampa Bay Lightning","Limited ReportFull Report","49.333333333333","66","33","66.67","49","23","68.06","34","19","64.15","3","2","60.00","2.65","1.17","69.42","31","14","68.89","13","5","72.22","8","4","66.67","3","1","75.00","37.50","75.00","18","9","66.67","10","5","66.67","0","0","-","0.00","100.00","26","17","60.47","12","9","57.14","0","1","0.00","0.00","88.89","8.82","89.47","0.983","19515"
"2019-03-14 - Panthers 4, Sharks 2","Florida Panthers","Limited ReportFull Report","46.316666666667","31","53","36.90","24","37","39.34","18","22","45.00","3","2","60.00","1.5","2.15","41.09","14","24","36.84","4","10","28.57","3","5","37.50","2","0","100.00","66.67","100.00","10","14","41.67","7","6","53.85","0","1","0.00","0.00","83.33","16","22","42.11","7","9","43.75","1","1","50.00","14.29","88.89","16.67","90.91","1.076","17388"
"2019-03-14 - Panthers 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","46.316666666667","53","31","63.10","37","24","60.66","22","18","55.00","2","3","40.00","2.15","1.5","58.91","24","14","63.16","10","4","71.43","5","3","62.50","0","2","0.00","0.00","33.33","14","10","58.33","6","7","46.15","1","0","100.00","16.67","100.00","22","16","57.89","9","7","56.25","1","1","50.00","11.11","85.71","9.09","83.33","0.924","17388"
"2019-03-14 - Penguins 5, Sabres 0","Buffalo Sabres","Limited ReportFull Report","48.25","42","43","49.41","27","29","48.21","20","22","47.62","0","2","0.00","1.42","1.56","47.52","12","21","36.36","6","8","42.86","5","7","41.67","0","0","-","0.00","100.00","6","13","31.58","1","7","12.50","0","2","0.00","0.00","71.43","26","14","65.00","13","8","61.90","0","0","-","0.00","100.00","0.00","90.91","0.909","18680"
"2019-03-14 - Penguins 5, Sabres 0","Pittsburgh Penguins","Limited ReportFull Report","48.25","43","42","50.59","29","27","51.79","22","20","52.38","2","0","100.00","1.56","1.42","52.48","21","12","63.64","8","6","57.14","7","5","58.33","0","0","-","0.00","100.00","13","6","68.42","7","1","87.50","2","0","100.00","28.57","100.00","14","26","35.00","8","13","38.10","0","0","-","0.00","100.00","9.09","100.00","1.091","18680"
"2019-03-14 - Predators 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","51.516666666667","52","54","49.06","34","44","43.59","21","31","40.38","1","3","25.00","2.07","2.77","42.82","24","28","46.15","10","9","52.63","4","4","50.00","1","1","50.00","25.00","75.00","14","19","42.42","3","12","20.00","0","2","0.00","0.00","83.33","22","21","51.16","13","15","46.43","0","0","-","0.00","100.00","4.76","90.32","0.951","17730"
"2019-03-14 - Predators 3, Kings 1","Nashville Predators","Limited ReportFull Report","51.516666666667","54","52","50.94","44","34","56.41","31","21","59.62","3","1","75.00","2.77","2.07","57.18","28","24","53.85","9","10","47.37","4","4","50.00","1","1","50.00","25.00","75.00","19","14","57.58","12","3","80.00","2","0","100.00","16.67","100.00","21","22","48.84","15","13","53.57","0","0","-","0.00","100.00","9.68","95.24","1.049","17730"
"2019-03-14 - Stars 4, Wild 1","Dallas Stars","Limited ReportFull Report","55.266666666667","50","35","58.82","37","23","61.67","29","17","63.04","3","0","100.00","1.89","0.6","75.90","20","9","68.97","11","0","100.00","8","0","100.00","2","0","100.00","25.00","-","9","9","50.00","5","4","55.56","1","0","100.00","20.00","100.00","24","19","55.81","14","11","56.00","0","0","-","0.00","100.00","10.34","100.00","1.103","18919"
"2019-03-14 - Stars 4, Wild 1","Minnesota Wild","Limited ReportFull Report","55.266666666667","35","50","41.18","23","37","38.33","17","29","36.96","0","3","0.00","0.6","1.89","24.10","9","20","31.03","0","11","0.00","0","8","0.00","0","2","0.00","-","75.00","9","9","50.00","4","5","44.44","0","1","0.00","0.00","80.00","19","24","44.19","11","14","44.00","0","0","-","0.00","100.00","0.00","89.66","0.897","18919"
"2019-03-15 - Devils 3, Canucks 2","New Jersey Devils","Limited ReportFull Report","49.216666666667","48","48","50.00","33","36","47.83","27","23","54.00","2","1","66.67","2.53","1.24","67.03","28","19","59.57","13","5","72.22","11","5","68.75","2","0","100.00","18.18","100.00","15","14","51.72","8","9","47.06","0","1","0.00","0.00","88.89","16","25","39.02","8","8","50.00","0","0","-","0.00","100.00","7.41","95.65","1.031","17552"
"2019-03-15 - Devils 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.216666666667","48","48","50.00","36","33","52.17","23","27","46.00","1","2","33.33","1.24","2.53","32.97","19","28","40.43","5","13","27.78","5","11","31.25","0","2","0.00","0.00","81.82","14","15","48.28","9","8","52.94","1","0","100.00","11.11","100.00","25","16","60.98","8","8","50.00","0","0","-","0.00","100.00","4.35","92.59","0.969","17552"
"2019-03-15 - Ducks 5, Avalanche 3","Anaheim Ducks","Limited ReportFull Report","49.216666666667","48","53","47.52","38","42","47.50","30","37","44.78","3","2","60.00","1.66","2.41","40.84","22","27","44.90","5","14","26.32","4","12","25.00","1","1","50.00","25.00","91.67","17","13","56.67","13","10","56.52","2","1","66.67","15.38","90.00","21","22","48.84","13","12","52.00","0","0","-","0.00","100.00","10.00","94.59","1.046","18025"
"2019-03-15 - Ducks 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","49.216666666667","53","48","52.48","42","38","52.50","37","30","55.22","2","3","40.00","2.41","1.66","59.16","27","22","55.10","14","5","73.68","12","4","75.00","1","1","50.00","8.33","75.00","13","17","43.33","10","13","43.48","1","2","33.33","10.00","84.62","22","21","51.16","12","13","48.00","0","0","-","0.00","100.00","5.41","90.00","0.954","18025"
"2019-03-15 - Flyers 6, Maple Leafs 7","Philadelphia Flyers","Limited ReportFull Report","45.366666666667","38","73","34.23","31","54","36.47","22","39","36.07","4","6","40.00","1.66","2.76","37.50","16","38","29.63","9","11","45.00","9","8","52.94","3","2","60.00","33.33","75.00","7","27","20.59","6","10","37.50","1","1","50.00","16.67","90.00","21","29","42.00","6","19","24.00","0","3","0.00","0.00","84.21","18.18","84.62","1.028","19290"
