"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-02-20 - Kings 4, Jets 3","Los Angeles Kings","Limited ReportFull Report","46.266666666667","37","41","47.44","29","34","46.03","21","28","42.86","2","1","66.67","0.96","1.54","38.29","9","15","37.50","2","5","28.57","2","5","28.57","1","0","100.00","50.00","100.00","7","10","41.18","6","8","42.86","1","0","100.00","16.67","100.00","19","19","50.00","11","12","47.83","0","1","0.00","0.00","91.67","9.52","96.43","1.060","15321"
"2018-02-20 - Kings 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","46.266666666667","41","37","52.56","34","29","53.97","28","21","57.14","1","2","33.33","1.54","0.96","61.71","15","9","62.50","5","2","71.43","5","2","71.43","0","1","0.00","0.00","50.00","10","7","58.82","8","6","57.14","0","1","0.00","0.00","83.33","19","19","50.00","12","11","52.17","1","0","100.00","8.33","100.00","3.57","90.48","0.940","15321"
"2018-02-20 - Lightning 4, Capitals 2","Tampa Bay Lightning","Limited ReportFull Report","51.8","41","56","42.27","28","41","40.58","18","31","36.73","3","1","75.00","1.61","2.28","41.38","20","29","40.82","8","10","44.44","5","7","41.67","3","0","100.00","60.00","100.00","12","19","38.71","6","12","33.33","0","1","0.00","0.00","91.67","19","24","44.19","7","10","41.18","0","0","-","0.00","100.00","16.67","96.77","1.134","18506"
"2018-02-20 - Lightning 4, Capitals 2","Washington Capitals","Limited ReportFull Report","51.8","56","41","57.73","41","28","59.42","31","18","63.27","1","3","25.00","2.28","1.61","58.62","29","20","59.18","10","8","55.56","7","5","58.33","0","3","0.00","0.00","40.00","19","12","61.29","12","6","66.67","1","0","100.00","8.33","100.00","24","19","55.81","10","7","58.82","0","0","-","0.00","100.00","3.23","83.33","0.866","18506"
"2018-02-20 - Panthers 0, Maple Leafs 1","Florida Panthers","Limited ReportFull Report","49.8","56","54","50.91","45","43","51.14","32","27","54.24","0","1","0.00","2.61","2.92","47.18","28","37","43.08","8","11","42.11","7","8","46.67","0","0","-","0.00","100.00","20","26","43.48","13","8","61.90","0","1","0.00","0.00","87.50","25","15","62.50","11","10","52.38","0","0","-","0.00","100.00","0.00","96.30","0.963","18961"
"2018-02-20 - Panthers 0, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","49.8","54","56","49.09","43","45","48.86","27","32","45.76","1","0","100.00","2.92","2.61","52.82","37","28","56.92","11","8","57.89","8","7","53.33","0","0","-","0.00","100.00","26","20","56.52","8","13","38.10","1","0","100.00","12.50","100.00","15","25","37.50","10","11","47.62","0","0","-","0.00","100.00","3.70","100.00","1.037","18961"
"2018-02-20 - Predators 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","51.7","57","53","51.82","42","37","53.16","34","29","53.97","2","3","40.00","2.77","3","47.98","31","20","60.78","12","16","42.86","11","13","45.83","2","3","40.00","18.18","76.92","19","4","82.61","9","2","81.82","0","0","-","0.00","100.00","20","28","41.67","12","13","48.00","0","0","-","0.00","100.00","5.88","89.66","0.955","19515"
"2018-02-20 - Predators 3, Red Wings 2","Nashville Predators","Limited ReportFull Report","51.7","53","57","48.18","37","42","46.84","29","34","46.03","3","2","60.00","3","2.77","52.02","20","31","39.22","16","12","57.14","13","11","54.17","3","2","60.00","23.08","81.82","4","19","17.39","2","9","18.18","0","0","-","0.00","100.00","28","20","58.33","13","12","52.00","0","0","-","0.00","100.00","10.34","94.12","1.045","19515"
"2018-02-20 - Sharks 3, Blues 2","San Jose Sharks","Limited ReportFull Report","50.533333333333","38","53","41.76","29","38","43.28","20","29","40.82","3","1","75.00","1.39","1.51","47.89","17","20","45.95","6","7","46.15","5","6","45.45","2","0","100.00","40.00","100.00","11","13","45.83","5","4","55.56","1","1","50.00","20.00","75.00","18","27","40.00","8","17","32.00","0","0","-","0.00","100.00","15.00","96.55","1.116","17297"
"2018-02-20 - Sharks 3, Blues 2","St Louis Blues","Limited ReportFull Report","50.533333333333","53","38","58.24","38","29","56.72","29","20","59.18","1","3","25.00","1.51","1.39","52.11","20","17","54.05","7","6","53.85","6","5","54.55","0","2","0.00","0.00","60.00","13","11","54.17","4","5","44.44","1","1","50.00","25.00","80.00","27","18","60.00","17","8","68.00","0","0","-","0.00","100.00","3.45","85.00","0.884","17297"
"2018-02-21 - Flames 3, Golden Knights 7","Calgary Flames","Limited ReportFull Report","53.433333333333","56","35","61.54","40","25","61.54","26","21","55.32","2","6","25.00","1.77","1.22","59.24","20","15","57.14","10","5","66.67","6","4","60.00","1","3","25.00","16.67","25.00","10","10","50.00","4","6","40.00","0","1","0.00","0.00","83.33","24","15","61.54","13","11","54.17","1","2","33.33","7.69","81.82","7.69","71.43","0.791","18014"
"2018-02-21 - Flames 3, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","53.433333333333","35","56","38.46","25","40","38.46","21","26","44.68","6","2","75.00","1.22","1.77","40.76","15","20","42.86","5","10","33.33","4","6","40.00","3","1","75.00","75.00","83.33","10","10","50.00","6","4","60.00","1","0","100.00","16.67","100.00","15","24","38.46","11","13","45.83","2","1","66.67","18.18","92.31","28.57","92.31","1.209","18014"
"2018-02-21 - Senators 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","55.366666666667","64","52","55.17","46","40","53.49","32","25","56.14","2","2","50.00","2.36","2.29","50.81","31","24","56.36","8","12","40.00","4","10","28.57","2","2","50.00","50.00","80.00","23","12","65.71","6","3","66.67","0","0","-","0.00","100.00","26","25","50.98","20","10","66.67","0","0","-","0.00","100.00","6.25","92.00","0.983","21532"
"2018-02-21 - Senators 2, Blackhawks 3","Ottawa Senators","Limited ReportFull Report","55.366666666667","52","64","44.83","40","46","46.51","25","32","43.86","2","2","50.00","2.29","2.36","49.19","24","31","43.64","12","8","60.00","10","4","71.43","2","2","50.00","20.00","50.00","12","23","34.29","3","6","33.33","0","0","-","0.00","100.00","25","26","49.02","10","20","33.33","0","0","-","0.00","100.00","8.00","93.75","1.018","21532"
"2018-02-21 - Stars 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.316666666667","32","41","43.84","21","35","37.50","11","22","33.33","0","0","-","1.05","1.24","45.90","14","13","51.85","3","9","25.00","3","7","30.00","0","0","-","0.00","100.00","11","4","73.33","0","0","-","0","0","-","-","-","12","24","33.33","6","13","31.58","0","0","-","0.00","100.00","0.00","100.00","1.000","16609"
"2018-02-21 - Stars 0, Ducks 2","Dallas Stars","Limited ReportFull Report","46.316666666667","41","32","56.16","35","21","62.50","22","11","66.67","0","0","-","1.24","1.05","54.10","13","14","48.15","9","3","75.00","7","3","70.00","0","0","-","0.00","100.00","4","11","26.67","0","0","-","0","0","-","-","-","24","12","66.67","13","6","68.42","0","0","-","0.00","100.00","0.00","100.00","1.000","16609"
"2018-02-22 - Avalanche 2, Oilers 3","Colorado Avalanche","Limited ReportFull Report","54","56","72","43.75","39","54","41.94","27","40","40.30","2","2","50.00","2.02","3.43","36.99","26","32","44.83","7","15","31.82","6","13","31.58","1","2","33.33","16.67","84.62","19","17","52.78","9","9","50.00","0","0","-","0.00","100.00","25","32","43.86","11","15","42.31","1","0","100.00","9.09","100.00","7.41","95.00","1.024","18347"
"2018-02-22 - Avalanche 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","54","72","56","56.25","54","39","58.06","40","27","59.70","2","2","50.00","3.43","2.02","63.01","32","26","55.17","15","7","68.18","13","6","68.42","2","1","66.67","15.38","83.33","17","19","47.22","9","9","50.00","0","0","-","0.00","100.00","32","25","56.14","15","11","57.69","0","1","0.00","0.00","90.91","5.00","92.59","0.976","18347"
"2018-02-22 - Blue Jackets 1, Flyers 2","Columbus Blue Jackets","Limited ReportFull Report","46.533333333333","39","29","57.35","25","21","54.35","15","13","53.57","1","1","50.00","1.04","1.07","49.36","14","13","51.85","4","3","57.14","2","2","50.00","1","0","100.00","50.00","100.00","10","10","50.00","6","6","50.00","0","1","0.00","0.00","83.33","20","13","60.61","7","4","63.64","0","0","-","0.00","100.00","6.67","92.31","0.990","19727"
"2018-02-22 - Blue Jackets 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","46.533333333333","29","39","42.65","21","25","45.65","13","15","46.43","1","1","50.00","1.07","1.04","50.64","13","14","48.15","3","4","42.86","2","2","50.00","0","1","0.00","0.00","50.00","10","10","50.00","6","6","50.00","1","0","100.00","16.67","100.00","13","20","39.39","4","7","36.36","0","0","-","0.00","100.00","7.69","93.33","1.010","19727"
"2018-02-22 - Capitals 2, Panthers 3","Florida Panthers","Limited ReportFull Report","48.45","42","49","46.15","30","41","42.25","27","29","48.21","2","1","66.67","1.87","1.97","48.80","22","21","51.16","9","8","52.94","9","8","52.94","2","1","66.67","22.22","87.50","13","13","50.00","9","10","47.37","0","0","-","0.00","100.00","14","24","36.84","7","9","43.75","0","0","-","0.00","100.00","7.41","96.55","1.040","15312"
"2018-02-22 - Capitals 2, Panthers 3","Washington Capitals","Limited ReportFull Report","48.45","49","42","53.85","41","30","57.75","29","27","51.79","1","2","33.33","1.97","1.87","51.20","21","22","48.84","8","9","47.06","8","9","47.06","1","2","33.33","12.50","77.78","13","13","50.00","10","9","52.63","0","0","-","0.00","100.00","24","14","63.16","9","7","56.25","0","0","-","0.00","100.00","3.45","92.59","0.960","15312"
"2018-02-22 - Flames 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","42.633333333333","41","53","43.62","29","43","40.28","27","28","49.09","2","3","40.00","1.91","2.62","42.17","23","24","48.94","9","17","34.62","9","12","42.86","1","3","25.00","11.11","75.00","14","7","66.67","5","3","62.50","1","0","100.00","20.00","100.00","14","23","37.84","11","9","55.00","0","0","-","0.00","100.00","7.41","89.29","0.967","11904"
"2018-02-22 - Flames 5, Coyotes 2","Calgary Flames","Limited ReportFull Report","42.633333333333","53","41","56.38","43","29","59.72","28","27","50.91","3","2","60.00","2.62","1.91","57.83","24","23","51.06","17","9","65.38","12","9","57.14","3","1","75.00","25.00","88.89","7","14","33.33","3","5","37.50","0","1","0.00","0.00","80.00","23","14","62.16","9","11","45.00","0","0","-","0.00","100.00","10.71","92.59","1.033","11904"
"2018-02-22 - Islanders 3, Maple Leafs 4","New York Islanders","Limited ReportFull Report","49.916666666667","49","42","53.85","38","27","58.46","29","22","56.86","3","3","50.00","1.66","1.6","50.87","17","26","39.53","8","4","66.67","5","3","62.50","1","1","50.00","20.00","66.67","9","22","29.03","5","13","27.78","0","2","0.00","0.00","84.62","28","13","68.29","18","4","81.82","2","0","100.00","11.11","100.00","10.34","86.36","0.967","18856"
"2018-02-22 - Islanders 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","49.916666666667","42","49","46.15","27","38","41.54","22","29","43.14","3","3","50.00","1.6","1.66","49.13","26","17","60.47","4","8","33.33","3","5","37.50","1","1","50.00","33.33","80.00","22","9","70.97","13","5","72.22","2","0","100.00","15.38","100.00","13","28","31.71","4","18","18.18","0","2","0.00","0.00","88.89","13.64","89.66","1.033","18856"
"2018-02-22 - Lightning 4, Senators 3","Ottawa Senators","Limited ReportFull Report","42.6","53","42","55.79","35","28","55.56","29","20","59.18","2","4","33.33","1.91","1.9","50.04","22","21","51.16","10","12","45.45","6","9","40.00","1","3","25.00","16.67","66.67","12","9","57.14","5","3","62.50","1","1","50.00","20.00","66.67","29","17","63.04","18","7","72.00","0","0","-","0.00","100.00","6.90","80.00","0.869","16204"
"2018-02-22 - Lightning 4, Senators 3","Tampa Bay Lightning","Limited ReportFull Report","42.6","42","53","44.21","28","35","44.44","20","29","40.82","4","2","66.67","1.9","1.91","49.96","21","22","48.84","12","10","54.55","9","6","60.00","3","1","75.00","33.33","83.33","9","12","42.86","3","5","37.50","1","1","50.00","33.33","80.00","17","29","36.96","7","18","28.00","0","0","-","0.00","100.00","20.00","93.10","1.131","16204"
"2018-02-22 - Rangers 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","41.766666666667","55","39","58.51","36","30","54.55","30","18","62.50","2","0","100.00","2.46","1.25","66.33","28","14","66.67","17","2","89.47","15","1","93.75","2","0","100.00","13.33","100.00","11","12","47.83","3","5","37.50","0","0","-","0.00","100.00","24","19","55.81","11","11","50.00","0","0","-","0.00","100.00","6.67","100.00","1.067","21302"
"2018-02-22 - Rangers 1, Canadiens 3","New York Rangers","Limited ReportFull Report","41.766666666667","39","55","41.49","30","36","45.45","18","30","37.50","0","2","0.00","1.25","2.46","33.67","14","28","33.33","2","17","10.53","1","15","6.25","0","2","0.00","0.00","86.67","12","11","52.17","5","3","62.50","0","0","-","0.00","100.00","19","24","44.19","11","11","50.00","0","0","-","0.00","100.00","0.00","93.33","0.933","21302"
"2018-02-22 - Sabres 3, Red Wings 2","Buffalo Sabres","Limited ReportFull Report","48.133333333333","35","49","41.67","27","28","49.09","20","25","44.44","1","1","50.00","1.82","1.13","61.85","13","12","52.00","8","2","80.00","6","2","75.00","0","0","-","0.00","100.00","5","10","33.33","2","4","33.33","0","0","-","0.00","100.00","20","28","41.67","11","19","36.67","1","1","50.00","9.09","94.74","5.00","96.00","1.010","19515"
"2018-02-22 - Sabres 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.133333333333","49","35","58.33","28","27","50.91","25","20","55.56","1","1","50.00","1.13","1.82","38.15","12","13","48.00","2","8","20.00","2","6","25.00","0","0","-","0.00","100.00","10","5","66.67","4","2","66.67","0","0","-","0.00","100.00","28","20","58.33","19","11","63.33","1","1","50.00","5.26","90.91","4.00","95.00","0.990","19515"
"2018-02-22 - Sharks 1, Predators 7","Nashville Predators","Limited ReportFull Report","46.25","51","47","52.04","40","36","52.63","35","22","61.40","6","1","85.71","2.2","1.38","61.52","26","23","53.06","11","5","68.75","11","4","73.33","5","0","100.00","45.45","100.00","15","18","45.45","9","7","56.25","1","0","100.00","11.11","100.00","19","22","46.34","13","10","56.52","0","1","0.00","0.00","90.00","17.14","95.45","1.126","17354"
"2018-02-22 - Sharks 1, Predators 7","San Jose Sharks","Limited ReportFull Report","46.25","47","51","47.96","36","40","47.37","22","35","38.60","1","6","14.29","1.38","2.2","38.48","23","26","46.94","5","11","31.25","4","11","26.67","0","5","0.00","0.00","54.55","18","15","54.55","7","9","43.75","0","1","0.00","0.00","88.89","22","19","53.66","10","13","43.48","1","0","100.00","10.00","100.00","4.55","82.86","0.874","17354"
"2018-02-22 - Stars 2, Kings 0","Dallas Stars","Limited ReportFull Report","52.933333333333","58","41","58.59","41","27","60.29","27","15","64.29","1","0","100.00","2.41","1.51","61.49","31","24","56.36","12","8","60.00","8","2","80.00","1","0","100.00","12.50","100.00","19","16","54.29","9","4","69.23","0","0","-","0.00","100.00","18","13","58.06","9","8","52.94","0","0","-","0.00","100.00","3.70","100.00","1.037","18230"
"2018-02-22 - Stars 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","52.933333333333","41","58","41.41","27","41","39.71","15","27","35.71","0","1","0.00","1.51","2.41","38.51","24","31","43.64","8","12","40.00","2","8","20.00","0","1","0.00","0.00","87.50","16","19","45.71","4","9","30.77","0","0","-","0.00","100.00","13","18","41.94","8","9","47.06","0","0","-","0.00","100.00","0.00","96.30","0.963","18230"
"2018-02-22 - Wild 4, Devils 2","Minnesota Wild","Limited ReportFull Report","50.816666666667","39","54","41.94","29","46","38.67","21","32","39.62","3","1","75.00","1.41","2.13","39.86","15","19","44.12","5","5","50.00","4","3","57.14","2","1","66.67","50.00","66.67","10","14","41.67","4","11","26.67","0","0","-","0.00","100.00","23","32","41.82","12","18","40.00","1","0","100.00","8.33","100.00","14.29","96.88","1.112","13316"
"2018-02-22 - Wild 4, Devils 2","New Jersey Devils","Limited ReportFull Report","50.816666666667","54","39","58.06","46","29","61.33","32","21","60.38","1","3","25.00","2.13","1.41","60.14","19","15","55.88","5","5","50.00","3","4","42.86","1","2","33.33","33.33","50.00","14","10","58.33","11","4","73.33","0","0","-","0.00","100.00","32","23","58.18","18","12","60.00","0","1","0.00","0.00","91.67","3.13","85.71","0.888","13316"
"2018-02-23 - Canucks 3, Golden Knights 6","Vancouver Canucks","Limited ReportFull Report","53.033333333333","55","56","49.55","44","42","51.16","30","30","50.00","2","4","33.33","2.32","2.51","48.02","28","28","50.00","13","12","52.00","11","8","57.89","1","1","50.00","9.09","87.50","15","16","48.39","7","11","38.89","1","2","33.33","14.29","81.82","17","27","38.64","7","11","38.89","0","1","0.00","0.00","90.91","6.67","86.67","0.933","18207"
"2018-02-23 - Canucks 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","53.033333333333","56","55","50.45","42","44","48.84","30","30","50.00","4","2","66.67","2.51","2.32","51.98","28","28","50.00","12","13","48.00","8","11","42.11","1","1","50.00","12.50","90.91","16","15","51.61","11","7","61.11","2","1","66.67","18.18","85.71","27","17","61.36","11","7","61.11","1","0","100.00","9.09","100.00","13.33","93.33","1.067","18207"
"2018-02-23 - Jets 4, Blues 0","St Louis Blues","Limited ReportFull Report","41.683333333333","39","37","51.32","28","25","52.83","18","16","52.94","0","3","0.00","1.06","1.08","49.31","15","20","42.86","4","2","66.67","1","2","33.33","0","1","0.00","0.00","50.00","11","18","37.93","5","8","38.46","0","0","-","0.00","100.00","21","14","60.00","10","6","62.50","0","2","0.00","0.00","66.67","0.00","81.25","0.813","18912"
"2018-02-23 - Jets 4, Blues 0","Winnipeg Jets","Limited ReportFull Report","41.683333333333","37","39","48.68","25","28","47.17","16","18","47.06","3","0","100.00","1.08","1.06","50.69","20","15","57.14","2","4","33.33","2","1","66.67","1","0","100.00","50.00","100.00","18","11","62.07","8","5","61.54","0","0","-","0.00","100.00","14","21","40.00","6","10","37.50","2","0","100.00","33.33","100.00","18.75","100.00","1.188","18912"
"2018-02-23 - Penguins 6, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","52.783333333333","56","68","45.16","44","47","48.35","25","37","40.32","1","5","16.67","2.36","3.23","42.22","28","32","46.67","12","17","41.38","4","13","23.53","0","3","0.00","0.00","76.92","16","15","51.61","6","8","42.86","1","0","100.00","16.67","100.00","24","27","47.06","15","15","50.00","0","2","0.00","0.00","86.67","4.00","86.49","0.905","18180"
"2018-02-23 - Penguins 6, Hurricanes 1","Pittsburgh Penguins","Limited ReportFull Report","52.783333333333","68","56","54.84","47","44","51.65","37","25","59.68","5","1","83.33","3.23","2.36","57.78","32","28","53.33","17","12","58.62","13","4","76.47","3","0","100.00","23.08","100.00","15","16","48.39","8","6","57.14","0","1","0.00","0.00","83.33","27","24","52.94","15","15","50.00","2","0","100.00","13.33","100.00","13.51","96.00","1.095","18180"
"2018-02-23 - Sharks 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","54.15","60","63","48.78","41","50","45.05","35","38","47.95","2","1","66.67","2.87","2.79","50.68","32","32","50.00","14","16","46.67","13","14","48.15","1","0","100.00","7.69","100.00","18","16","52.94","7","8","46.67","1","1","50.00","14.29","87.50","24","27","47.06","13","14","48.15","0","0","-","0.00","100.00","5.71","97.37","1.031","21906"
"2018-02-23 - Sharks 1, Blackhawks 3","San Jose Sharks","Limited ReportFull Report","54.15","63","60","51.22","50","41","54.95","38","35","52.05","1","2","33.33","2.79","2.87","49.32","32","32","50.00","16","14","53.33","14","13","51.85","0","1","0.00","0.00","92.31","16","18","47.06","8","7","53.33","1","1","50.00","12.50","85.71","27","24","52.94","14","13","51.85","0","0","-","0.00","100.00","2.63","94.29","0.969","21906"
"2018-02-23 - Wild 4, Rangers 1","Minnesota Wild","Limited ReportFull Report","56.483333333333","53","37","58.89","44","27","61.97","33","18","64.71","3","1","75.00","2.9","1.56","65.01","28","17","62.22","16","8","66.67","12","5","70.59","2","0","100.00","16.67","100.00","12","9","57.14","7","4","63.64","1","1","50.00","14.29","75.00","19","15","55.88","13","8","61.90","0","0","-","0.00","100.00","9.09","94.44","1.035","18006"
"2018-02-23 - Wild 4, Rangers 1","New York Rangers","Limited ReportFull Report","56.483333333333","37","53","41.11","27","44","38.03","18","33","35.29","1","3","25.00","1.56","2.9","34.99","17","28","37.78","8","16","33.33","5","12","29.41","0","2","0.00","0.00","83.33","9","12","42.86","4","7","36.36","1","1","50.00","25.00","85.71","15","19","44.12","8","13","38.10","0","0","-","0.00","100.00","5.56","90.91","0.965","18006"
"2018-02-24 - Avalanche 1, Flames 5","Calgary Flames","Limited ReportFull Report","52.883333333333","57","44","56.44","43","34","55.84","23","25","47.92","3","1","75.00","1.66","1.49","52.77","26","13","66.67","10","7","58.82","8","6","57.14","0","0","-","0.00","100.00","16","6","72.73","6","1","85.71","2","0","100.00","33.33","100.00","23","26","46.94","7","15","31.82","1","0","100.00","14.29","100.00","13.04","96.00","1.090","19201"
"2018-02-24 - Avalanche 1, Flames 5","Colorado Avalanche","Limited ReportFull Report","52.883333333333","44","57","43.56","34","43","44.16","25","23","52.08","1","3","25.00","1.49","1.66","47.23","13","26","33.33","7","10","41.18","6","8","42.86","0","0","-","0.00","100.00","6","16","27.27","1","6","14.29","0","2","0.00","0.00","66.67","26","23","53.06","15","7","68.18","0","1","0.00","0.00","85.71","4.00","86.96","0.910","19201"
"2018-02-24 - Blackhawks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","51.866666666667","42","49","46.15","32","35","47.76","26","26","50.00","2","2","50.00","1.57","2.79","36.03","13","20","39.39","5","7","41.67","4","6","40.00","0","1","0.00","0.00","83.33","8","13","38.10","4","12","25.00","1","1","50.00","25.00","91.67","25","25","50.00","16","8","66.67","1","0","100.00","6.25","100.00","7.69","92.31","1.000","18792"
"2018-02-24 - Blackhawks 2, Blue Jackets 3","Chicago Blackhawks","Limited ReportFull Report","51.866666666667","49","42","53.85","35","32","52.24","26","26","50.00","2","2","50.00","2.79","1.57","63.97","20","13","60.61","7","5","58.33","6","4","60.00","1","0","100.00","16.67","100.00","13","8","61.90","12","4","75.00","1","1","50.00","8.33","75.00","25","25","50.00","8","16","33.33","0","1","0.00","0.00","93.75","7.69","92.31","1.000","18792"
"2018-02-24 - Bruins 3, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","52.766666666667","38","62","38.00","29","44","39.73","17","31","35.42","3","2","60.00","1.66","2.64","38.61","18","32","36.00","9","11","45.00","4","8","33.33","2","0","100.00","50.00","100.00","9","21","30.00","3","7","30.00","1","1","50.00","33.33","85.71","15","24","38.46","7","12","36.84","0","1","0.00","0.00","91.67","17.65","93.55","1.112","19370"
"2018-02-24 - Bruins 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","52.766666666667","62","38","62.00","44","29","60.27","31","17","64.58","2","3","40.00","2.64","1.66","61.39","32","18","64.00","11","9","55.00","8","4","66.67","0","2","0.00","0.00","50.00","21","9","70.00","7","3","70.00","1","1","50.00","14.29","66.67","24","15","61.54","12","7","63.16","1","0","100.00","8.33","100.00","6.45","82.35","0.888","19370"
"2018-02-24 - Ducks 0, Coyotes 2","Anaheim Ducks","Limited ReportFull Report","46.983333333333","47","46","50.54","33","38","46.48","23","29","44.23","0","1","0.00","1.5","2.62","36.34","18","25","41.86","6","14","30.00","4","10","28.57","0","0","-","0.00","100.00","12","11","52.17","5","8","38.46","0","1","0.00","0.00","87.50","23","14","62.16","14","8","63.64","0","0","-","0.00","100.00","0.00","96.55","0.966","11959"
"2018-02-24 - Ducks 0, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","46.983333333333","46","47","49.46","38","33","53.52","29","23","55.77","1","0","100.00","2.62","1.5","63.66","25","18","58.14","14","6","70.00","10","4","71.43","0","0","-","0.00","100.00","11","12","47.83","8","5","61.54","1","0","100.00","12.50","100.00","14","23","37.84","8","14","36.36","0","0","-","0.00","100.00","3.45","100.00","1.034","11959"
"2018-02-24 - Flyers 5, Senators 3","Ottawa Senators","Limited ReportFull Report","47.833333333333","49","51","49.00","32","41","43.84","21","31","40.38","1","5","16.67","1.73","1.81","48.79","20","17","54.05","7","12","36.84","4","11","26.67","1","2","33.33","25.00","81.82","13","5","72.22","2","3","40.00","0","1","0.00","0.00","66.67","23","28","45.10","14","16","46.67","0","2","0.00","0.00","87.50","4.76","83.87","0.886","16128"
"2018-02-24 - Flyers 5, Senators 3","Philadelphia Flyers","Limited ReportFull Report","47.833333333333","51","49","51.00","41","32","56.16","31","21","59.62","5","1","83.33","1.81","1.73","51.21","17","20","45.95","12","7","63.16","11","4","73.33","2","1","66.67","18.18","75.00","5","13","27.78","3","2","60.00","1","0","100.00","33.33","100.00","28","23","54.90","16","14","53.33","2","0","100.00","12.50","100.00","16.13","95.24","1.114","16128"
"2018-02-24 - Hurricanes 1, Red Wings 3","Carolina Hurricanes","Limited ReportFull Report","45.45","51","29","63.75","28","22","56.00","21","13","61.76","1","1","50.00","1.14","1","53.45","20","14","58.82","2","3","40.00","1","1","50.00","0","0","-","0.00","100.00","18","11","62.07","13","4","76.47","0","1","0.00","0.00","75.00","26","13","66.67","7","8","46.67","1","0","100.00","14.29","100.00","4.76","92.31","0.971","19515"
"2018-02-24 - Hurricanes 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.45","29","51","36.25","22","28","44.00","13","21","38.24","1","1","50.00","1","1.14","46.55","14","20","41.18","3","2","60.00","1","1","50.00","0","0","-","0.00","100.00","11","18","37.93","4","13","23.53","1","0","100.00","25.00","100.00","13","26","33.33","8","7","53.33","0","1","0.00","0.00","85.71","7.69","95.24","1.029","19515"
"2018-02-24 - Islanders 1, Devils 2","New Jersey Devils","Limited ReportFull Report","52.316666666667","47","42","52.81","33","37","47.14","29","27","51.79","2","1","66.67","1.96","1.31","60.03","20","16","55.56","10","3","76.92","8","3","72.73","1","1","50.00","12.50","66.67","10","13","43.48","9","7","56.25","1","0","100.00","11.11","100.00","23","24","48.94","10","15","40.00","0","0","-","0.00","100.00","6.90","96.30","1.032","16514"
"2018-02-24 - Islanders 1, Devils 2","New York Islanders","Limited ReportFull Report","52.316666666667","42","47","47.19","37","33","52.86","27","29","48.21","1","2","33.33","1.31","1.96","39.97","16","20","44.44","3","10","23.08","3","8","27.27","1","1","50.00","33.33","87.50","13","10","56.52","7","9","43.75","0","1","0.00","0.00","88.89","24","23","51.06","15","10","60.00","0","0","-","0.00","100.00","3.70","93.10","0.968","16514"
"2018-02-24 - Jets 5, Stars 3","Dallas Stars","Limited ReportFull Report","49.733333333333","60","43","58.25","42","30","58.33","29","21","58.00","3","3","50.00","1.89","1.1","63.23","28","18","60.87","9","3","75.00","8","1","88.89","0","1","0.00","0.00","0.00","19","15","55.88","6","9","40.00","2","2","50.00","33.33","77.78","24","21","53.33","11","9","55.00","1","0","100.00","9.09","100.00","10.34","85.71","0.961","18532"
"2018-02-24 - Jets 5, Stars 3","Winnipeg Jets","Limited ReportFull Report","49.733333333333","43","60","41.75","30","42","41.67","21","29","42.00","3","3","50.00","1.1","1.89","36.77","18","28","39.13","3","9","25.00","1","8","11.11","1","0","100.00","100.00","100.00","15","19","44.12","9","6","60.00","2","2","50.00","22.22","66.67","21","24","46.67","9","11","45.00","0","1","0.00","0.00","90.91","14.29","89.66","1.039","18532"
